V1,V2,V3
-58.2333333333333,61.9,-2459
-58.1666666666667,61.9,-2498
-58.1,61.9,-2507
-58.0333333333333,61.9,-2544
-57.9666666666667,61.9,-2533
-57.9,61.9,-2501
-57.8333333333333,61.9,-2479
-57.7666666666667,61.9,-2482
-57.7,61.9,-2494
-57.6333333333333,61.9,-2504
-57.5666666666667,61.9,-2514
-57.5,61.9,-2541
-57.4333333333333,61.9,-2582
-57.3666666666667,61.9,-2587
-57.3,61.9,-2568
-57.2333333333333,61.9,-2572
-57.1666666666667,61.9,-2595
-57.1,61.9,-2632
-57.0333333333333,61.9,-2626
-56.9666666666667,61.9,-2624
-56.9,61.9,-2635
-56.8333333333333,61.9,-2647
-56.7666666666667,61.9,-2625
-56.7,61.9,-2603
-56.6333333333333,61.9,-2596
-56.5666666666667,61.9,-2607
-56.5,61.9,-2634
-56.4333333333333,61.9,-2669
-56.3666666666667,61.9,-2649
-56.3,61.9,-2654
-56.2333333333333,61.9,-2689
-56.1666666666667,61.9,-2730
-56.1,61.9,-2745
-56.0333333333333,61.9,-2734
-55.9666666666667,61.9,-2703
-55.9,61.9,-2670
-55.8333333333333,61.9,-2661
-55.7666666666667,61.9,-2669
-55.7,61.9,-2688
-55.6333333333333,61.9,-2684
-55.5666666666667,61.9,-2688
-55.5,61.9,-2702
-55.4333333333333,61.9,-2685
-55.3666666666667,61.9,-2694
-55.3,61.9,-2707
-55.2333333333333,61.9,-2683
-55.1666666666667,61.9,-2702
-55.1,61.9,-2730
-55.0333333333333,61.9,-2748
-54.9666666666667,61.9,-2753
-54.9,61.9,-2745
-54.8333333333333,61.9,-2736
-54.7666666666667,61.9,-2730
-54.7,61.9,-2734
-54.6333333333333,61.9,-2747
-54.5666666666667,61.9,-2757
-54.5,61.9,-2769
-54.4333333333333,61.9,-2781
-54.3666666666667,61.9,-2786
-54.3,61.9,-2797
-54.2333333333333,61.9,-2808
-54.1666666666667,61.9,-2814
-54.1,61.9,-2812
-54.0333333333333,61.9,-2810
-53.9666666666667,61.9,-2810
-53.9,61.9,-2809
-53.8333333333333,61.9,-2805
-53.7666666666667,61.9,-2807
-53.7,61.9,-2832
-53.6333333333333,61.9,-2855
-53.5666666666667,61.9,-2845
-53.5,61.9,-2834
-53.4333333333333,61.9,-2821
-53.3666666666667,61.9,-2814
-53.3,61.9,-2812
-53.2333333333333,61.9,-2817
-53.1666666666667,61.9,-2809
-53.1,61.9,-2811
-53.0333333333333,61.9,-2817
-52.9666666666667,61.9,-2826
-52.9,61.9,-2820
-52.8333333333333,61.9,-2819
-52.7666666666667,61.9,-2828
-52.7,61.9,-2831
-52.6333333333333,61.9,-2824
-52.5666666666667,61.9,-2811
-52.5,61.9,-2803
-52.4333333333333,61.9,-2796
-52.3666666666667,61.9,-2788
-52.3,61.9,-2775
-52.2333333333333,61.9,-2769
-52.1666666666667,61.9,-2762
-52.1,61.9,-2743
-52.0333333333333,61.9,-2714
-51.9666666666667,61.9,-2700
-51.9,61.9,-2691
-51.8333333333333,61.9,-2706
-51.7666666666667,61.9,-2724
-51.7,61.9,-2720
-51.6333333333333,61.9,-2707
-51.5666666666667,61.9,-2706
-51.5,61.9,-2697
-51.4333333333333,61.9,-2662
-51.3666666666667,61.9,-2612
-51.3,61.9,-2556
-51.2333333333333,61.9,-2519
-51.1666666666667,61.9,-2478
-51.1,61.9,-2401
-51.0333333333333,61.9,-2301
-50.9666666666667,61.9,-2089
-50.9,61.9,-1611
-50.8333333333333,61.9,-1269
-50.7666666666667,61.9,-1210
-50.7,61.9,-1101
-50.6333333333333,61.9,-773
-50.5666666666667,61.9,-286
-50.5,61.9,-113
-50.4333333333333,61.9,-124
-50.3666666666667,61.9,-176
-50.3,61.9,-177
-50.2333333333333,61.9,-198
-50.1666666666667,61.9,-111
-50.1,61.9,-141
-50.0333333333333,61.9,-169
-69.9666666666667,61.8333333333333,-196
-69.9,61.8333333333333,-183
-69.8333333333333,61.8333333333333,-164
-69.7666666666667,61.8333333333333,-160
-69.7,61.8333333333333,-176
-69.6333333333333,61.8333333333333,-206
-69.5666666666667,61.8333333333333,-205
-69.5,61.8333333333333,-216
-69.4333333333333,61.8333333333333,-227
-69.3666666666667,61.8333333333333,-249
-69.3,61.8333333333333,-250
-69.2333333333333,61.8333333333333,-244
-69.1666666666667,61.8333333333333,-245
-69.1,61.8333333333333,-246
-69.0333333333333,61.8333333333333,-246
-68.9666666666667,61.8333333333333,-245
-68.9,61.8333333333333,-246
-68.8333333333333,61.8333333333333,-252
-68.7666666666667,61.8333333333333,-254
-68.7,61.8333333333333,-253
-68.6333333333333,61.8333333333333,-251
-68.5666666666667,61.8333333333333,-262
-68.5,61.8333333333333,-252
-68.4333333333333,61.8333333333333,-255
-68.3666666666667,61.8333333333333,-253
-68.3,61.8333333333333,-230
-68.2333333333333,61.8333333333333,-220
-68.1666666666667,61.8333333333333,-198
-68.1,61.8333333333333,-208
-68.0333333333333,61.8333333333333,-223
-67.9666666666667,61.8333333333333,-227
-67.9,61.8333333333333,-198
-67.8333333333333,61.8333333333333,-207
-67.7666666666667,61.8333333333333,-244
-67.7,61.8333333333333,-252
-67.6333333333333,61.8333333333333,-242
-67.5666666666667,61.8333333333333,-232
-67.5,61.8333333333333,-220
-67.4333333333333,61.8333333333333,-218
-67.3666666666667,61.8333333333333,-233
-67.3,61.8333333333333,-248
-67.2333333333333,61.8333333333333,-243
-67.1666666666667,61.8333333333333,-222
-67.1,61.8333333333333,-206
-67.0333333333333,61.8333333333333,-212
-66.9666666666667,61.8333333333333,-239
-66.9,61.8333333333333,-271
-66.8333333333333,61.8333333333333,-283
-66.7666666666667,61.8333333333333,-273
-66.7,61.8333333333333,-246
-66.6333333333333,61.8333333333333,-210
-66.5666666666667,61.8333333333333,-189
-66.5,61.8333333333333,-171
-66.4333333333333,61.8333333333333,-168
-66.3666666666667,61.8333333333333,-187
-66.3,61.8333333333333,-201
-66.2333333333333,61.8333333333333,-185
-66.1666666666667,61.8333333333333,-128
-66.1,61.8333333333333,-85
-66.0333333333333,61.8333333333333,-54
-65.9666666666667,61.8333333333333,-27
-65.9,61.8333333333333,42
-65.8333333333333,61.8333333333333,43
-65.7666666666667,61.8333333333333,82
-65.7,61.8333333333333,11
-65.6333333333333,61.8333333333333,-86
-65.5666666666667,61.8333333333333,-199
-65.5,61.8333333333333,-125
-65.4333333333333,61.8333333333333,-71
-65.3666666666667,61.8333333333333,-38
-65.3,61.8333333333333,-1
-65.2333333333333,61.8333333333333,-1
-65.1666666666667,61.8333333333333,27
-65.1,61.8333333333333,97
-65.0333333333333,61.8333333333333,113
-64.9666666666667,61.8333333333333,34
-64.9,61.8333333333333,64
-64.8333333333333,61.8333333333333,-2
-64.7666666666667,61.8333333333333,-16
-64.7,61.8333333333333,-163
-64.6333333333333,61.8333333333333,-215
-64.5666666666667,61.8333333333333,-217
-64.5,61.8333333333333,-264
-64.4333333333333,61.8333333333333,-302
-64.3666666666667,61.8333333333333,-381
-64.3,61.8333333333333,-402
-64.2333333333333,61.8333333333333,-410
-64.1666666666667,61.8333333333333,-421
-64.1,61.8333333333333,-462
-64.0333333333333,61.8333333333333,-472
-63.9666666666667,61.8333333333333,-530
-63.9,61.8333333333333,-572
-63.8333333333333,61.8333333333333,-568
-63.7666666666667,61.8333333333333,-545
-63.7,61.8333333333333,-518
-63.6333333333333,61.8333333333333,-496
-63.5666666666667,61.8333333333333,-487
-63.5,61.8333333333333,-488
-63.4333333333333,61.8333333333333,-488
-63.3666666666667,61.8333333333333,-479
-63.3,61.8333333333333,-469
-63.2333333333333,61.8333333333333,-470
-63.1666666666667,61.8333333333333,-477
-63.1,61.8333333333333,-480
-63.0333333333333,61.8333333333333,-473
-62.9666666666667,61.8333333333333,-458
-62.9,61.8333333333333,-453
-62.8333333333333,61.8333333333333,-454
-62.7666666666667,61.8333333333333,-458
-62.7,61.8333333333333,-464
-62.6333333333333,61.8333333333333,-472
-62.5666666666667,61.8333333333333,-475
-62.5,61.8333333333333,-479
-62.4333333333333,61.8333333333333,-492
-62.3666666666667,61.8333333333333,-508
-62.3,61.8333333333333,-516
-62.2333333333333,61.8333333333333,-527
-62.1666666666667,61.8333333333333,-534
-62.1,61.8333333333333,-550
-62.0333333333333,61.8333333333333,-569
-61.9666666666667,61.8333333333333,-581
-61.9,61.8333333333333,-589
-61.8333333333333,61.8333333333333,-590
-61.7666666666667,61.8333333333333,-573
-61.7,61.8333333333333,-555
-61.6333333333333,61.8333333333333,-558
-61.5666666666667,61.8333333333333,-569
-61.5,61.8333333333333,-566
-61.4333333333333,61.8333333333333,-555
-61.3666666666667,61.8333333333333,-546
-61.3,61.8333333333333,-532
-61.2333333333333,61.8333333333333,-515
-61.1666666666667,61.8333333333333,-498
-61.1,61.8333333333333,-482
-61.0333333333333,61.8333333333333,-482
-60.9666666666667,61.8333333333333,-486
-60.9,61.8333333333333,-493
-60.8333333333333,61.8333333333333,-517
-60.7666666666667,61.8333333333333,-575
-60.7,61.8333333333333,-668
-60.6333333333333,61.8333333333333,-779
-60.5666666666667,61.8333333333333,-912
-60.5,61.8333333333333,-1040
-60.4333333333333,61.8333333333333,-1134
-60.3666666666667,61.8333333333333,-1207
-60.3,61.8333333333333,-1278
-60.2333333333333,61.8333333333333,-1353
-60.1666666666667,61.8333333333333,-1422
-60.1,61.8333333333333,-1488
-60.0333333333333,61.8333333333333,-1572
-59.9666666666667,61.8333333333333,-1629
-59.9,61.8333333333333,-1701
-59.8333333333333,61.8333333333333,-1769
-59.7666666666667,61.8333333333333,-1826
-59.7,61.8333333333333,-1886
-59.6333333333333,61.8333333333333,-1958
-59.5666666666667,61.8333333333333,-2065
-59.5,61.8333333333333,-2146
-59.4333333333333,61.8333333333333,-2183
-59.3666666666667,61.8333333333333,-2192
-59.3,61.8333333333333,-2203
-59.2333333333333,61.8333333333333,-2223
-59.1666666666667,61.8333333333333,-2241
-59.1,61.8333333333333,-2259
-59.0333333333333,61.8333333333333,-2276
-58.9666666666667,61.8333333333333,-2302
-58.9,61.8333333333333,-2315
-58.8333333333333,61.8333333333333,-2325
-58.7666666666667,61.8333333333333,-2348
-58.7,61.8333333333333,-2373
-58.6333333333333,61.8333333333333,-2382
-58.5666666666667,61.8333333333333,-2375
-58.5,61.8333333333333,-2388
-58.4333333333333,61.8333333333333,-2422
-58.3666666666667,61.8333333333333,-2446
-58.3,61.8333333333333,-2451
-58.2333333333333,61.8333333333333,-2475
-58.1666666666667,61.8333333333333,-2487
-58.1,61.8333333333333,-2554
-58.0333333333333,61.8333333333333,-2646
-57.9666666666667,61.8333333333333,-2666
-57.9,61.8333333333333,-2598
-57.8333333333333,61.8333333333333,-2506
-57.7666666666667,61.8333333333333,-2455
-57.7,61.8333333333333,-2446
-57.6333333333333,61.8333333333333,-2476
-57.5666666666667,61.8333333333333,-2529
-57.5,61.8333333333333,-2595
-57.4333333333333,61.8333333333333,-2661
-57.3666666666667,61.8333333333333,-2688
-57.3,61.8333333333333,-2676
-57.2333333333333,61.8333333333333,-2649
-57.1666666666667,61.8333333333333,-2633
-57.1,61.8333333333333,-2644
-57.0333333333333,61.8333333333333,-2650
-56.9666666666667,61.8333333333333,-2647
-56.9,61.8333333333333,-2663
-56.8333333333333,61.8333333333333,-2678
-56.7666666666667,61.8333333333333,-2670
-56.7,61.8333333333333,-2658
-56.6333333333333,61.8333333333333,-2639
-56.5666666666667,61.8333333333333,-2626
-56.5,61.8333333333333,-2632
-56.4333333333333,61.8333333333333,-2679
-56.3666666666667,61.8333333333333,-2670
-56.3,61.8333333333333,-2676
-56.2333333333333,61.8333333333333,-2712
-56.1666666666667,61.8333333333333,-2736
-56.1,61.8333333333333,-2708
-56.0333333333333,61.8333333333333,-2674
-55.9666666666667,61.8333333333333,-2665
-55.9,61.8333333333333,-2675
-55.8333333333333,61.8333333333333,-2691
-55.7666666666667,61.8333333333333,-2703
-55.7,61.8333333333333,-2710
-55.6333333333333,61.8333333333333,-2714
-55.5666666666667,61.8333333333333,-2715
-55.5,61.8333333333333,-2702
-55.4333333333333,61.8333333333333,-2700
-55.3666666666667,61.8333333333333,-2706
-55.3,61.8333333333333,-2712
-55.2333333333333,61.8333333333333,-2722
-55.1666666666667,61.8333333333333,-2738
-55.1,61.8333333333333,-2746
-55.0333333333333,61.8333333333333,-2732
-54.9666666666667,61.8333333333333,-2719
-54.9,61.8333333333333,-2719
-54.8333333333333,61.8333333333333,-2729
-54.7666666666667,61.8333333333333,-2746
-54.7,61.8333333333333,-2765
-54.6333333333333,61.8333333333333,-2780
-54.5666666666667,61.8333333333333,-2789
-54.5,61.8333333333333,-2794
-54.4333333333333,61.8333333333333,-2799
-54.3666666666667,61.8333333333333,-2804
-54.3,61.8333333333333,-2811
-54.2333333333333,61.8333333333333,-2815
-54.1666666666667,61.8333333333333,-2817
-54.1,61.8333333333333,-2814
-54.0333333333333,61.8333333333333,-2812
-53.9666666666667,61.8333333333333,-2815
-53.9,61.8333333333333,-2816
-53.8333333333333,61.8333333333333,-2816
-53.7666666666667,61.8333333333333,-2819
-53.7,61.8333333333333,-2831
-53.6333333333333,61.8333333333333,-2847
-53.5666666666667,61.8333333333333,-2868
-53.5,61.8333333333333,-2884
-53.4333333333333,61.8333333333333,-2876
-53.3666666666667,61.8333333333333,-2866
-53.3,61.8333333333333,-2857
-53.2333333333333,61.8333333333333,-2852
-53.1666666666667,61.8333333333333,-2845
-53.1,61.8333333333333,-2836
-53.0333333333333,61.8333333333333,-2827
-52.9666666666667,61.8333333333333,-2811
-52.9,61.8333333333333,-2795
-52.8333333333333,61.8333333333333,-2792
-52.7666666666667,61.8333333333333,-2798
-52.7,61.8333333333333,-2812
-52.6333333333333,61.8333333333333,-2830
-52.5666666666667,61.8333333333333,-2845
-52.5,61.8333333333333,-2853
-52.4333333333333,61.8333333333333,-2856
-52.3666666666667,61.8333333333333,-2854
-52.3,61.8333333333333,-2861
-52.2333333333333,61.8333333333333,-2851
-52.1666666666667,61.8333333333333,-2809
-52.1,61.8333333333333,-2776
-52.0333333333333,61.8333333333333,-2741
-51.9666666666667,61.8333333333333,-2713
-51.9,61.8333333333333,-2704
-51.8333333333333,61.8333333333333,-2714
-51.7666666666667,61.8333333333333,-2728
-51.7,61.8333333333333,-2714
-51.6333333333333,61.8333333333333,-2710
-51.5666666666667,61.8333333333333,-2712
-51.5,61.8333333333333,-2706
-51.4333333333333,61.8333333333333,-2684
-51.3666666666667,61.8333333333333,-2649
-51.3,61.8333333333333,-2617
-51.2333333333333,61.8333333333333,-2590
-51.1666666666667,61.8333333333333,-2558
-51.1,61.8333333333333,-2491
-51.0333333333333,61.8333333333333,-2390
-50.9666666666667,61.8333333333333,-2142
-50.9,61.8333333333333,-1644
-50.8333333333333,61.8333333333333,-1160
-50.7666666666667,61.8333333333333,-780
-50.7,61.8333333333333,-495
-50.6333333333333,61.8333333333333,-213
-50.5666666666667,61.8333333333333,-105
-50.5,61.8333333333333,-80
-50.4333333333333,61.8333333333333,-85
-50.3666666666667,61.8333333333333,-103
-50.3,61.8333333333333,-161
-50.2333333333333,61.8333333333333,-167
-50.1666666666667,61.8333333333333,-155
-50.1,61.8333333333333,-103
-50.0333333333333,61.8333333333333,-135
-69.9666666666667,61.7666666666667,-182
-69.9,61.7666666666667,-176
-69.8333333333333,61.7666666666667,-175
-69.7666666666667,61.7666666666667,-187
-69.7,61.7666666666667,-236
-69.6333333333333,61.7666666666667,-223
-69.5666666666667,61.7666666666667,-222
-69.5,61.7666666666667,-229
-69.4333333333333,61.7666666666667,-240
-69.3666666666667,61.7666666666667,-251
-69.3,61.7666666666667,-259
-69.2333333333333,61.7666666666667,-264
-69.1666666666667,61.7666666666667,-269
-69.1,61.7666666666667,-272
-69.0333333333333,61.7666666666667,-270
-68.9666666666667,61.7666666666667,-269
-68.9,61.7666666666667,-268
-68.8333333333333,61.7666666666667,-264
-68.7666666666667,61.7666666666667,-262
-68.7,61.7666666666667,-257
-68.6333333333333,61.7666666666667,-259
-68.5666666666667,61.7666666666667,-254
-68.5,61.7666666666667,-252
-68.4333333333333,61.7666666666667,-252
-68.3666666666667,61.7666666666667,-256
-68.3,61.7666666666667,-253
-68.2333333333333,61.7666666666667,-246
-68.1666666666667,61.7666666666667,-246
-68.1,61.7666666666667,-250
-68.0333333333333,61.7666666666667,-246
-67.9666666666667,61.7666666666667,-235
-67.9,61.7666666666667,-221
-67.8333333333333,61.7666666666667,-213
-67.7666666666667,61.7666666666667,-231
-67.7,61.7666666666667,-264
-67.6333333333333,61.7666666666667,-293
-67.5666666666667,61.7666666666667,-281
-67.5,61.7666666666667,-228
-67.4333333333333,61.7666666666667,-255
-67.3666666666667,61.7666666666667,-259
-67.3,61.7666666666667,-241
-67.2333333333333,61.7666666666667,-187
-67.1666666666667,61.7666666666667,-215
-67.1,61.7666666666667,-215
-67.0333333333333,61.7666666666667,-203
-66.9666666666667,61.7666666666667,-189
-66.9,61.7666666666667,-180
-66.8333333333333,61.7666666666667,-167
-66.7666666666667,61.7666666666667,-186
-66.7,61.7666666666667,-178
-66.6333333333333,61.7666666666667,-169
-66.5666666666667,61.7666666666667,-192
-66.5,61.7666666666667,-212
-66.4333333333333,61.7666666666667,-213
-66.3666666666667,61.7666666666667,-200
-66.3,61.7666666666667,-166
-66.2333333333333,61.7666666666667,-143
-66.1666666666667,61.7666666666667,-151
-66.1,61.7666666666667,-164
-66.0333333333333,61.7666666666667,-132
-65.9666666666667,61.7666666666667,-24
-65.9,61.7666666666667,-11
-65.8333333333333,61.7666666666667,-10
-65.7666666666667,61.7666666666667,-9
-65.7,61.7666666666667,60
-65.6333333333333,61.7666666666667,-33
-65.5666666666667,61.7666666666667,-35
-65.5,61.7666666666667,-32
-65.4333333333333,61.7666666666667,-30
-65.3666666666667,61.7666666666667,-36
-65.3,61.7666666666667,-4
-65.2333333333333,61.7666666666667,9
-65.1666666666667,61.7666666666667,-2
-65.1,61.7666666666667,-3
-65.0333333333333,61.7666666666667,-2
-64.9666666666667,61.7666666666667,54
-64.9,61.7666666666667,50
-64.8333333333333,61.7666666666667,2
-64.7666666666667,61.7666666666667,-19
-64.7,61.7666666666667,-160
-64.6333333333333,61.7666666666667,-182
-64.5666666666667,61.7666666666667,-161
-64.5,61.7666666666667,-158
-64.4333333333333,61.7666666666667,-203
-64.3666666666667,61.7666666666667,-240
-64.3,61.7666666666667,-240
-64.2333333333333,61.7666666666667,-277
-64.1666666666667,61.7666666666667,-296
-64.1,61.7666666666667,-415
-64.0333333333333,61.7666666666667,-456
-63.9666666666667,61.7666666666667,-507
-63.9,61.7666666666667,-521
-63.8333333333333,61.7666666666667,-520
-63.7666666666667,61.7666666666667,-502
-63.7,61.7666666666667,-491
-63.6333333333333,61.7666666666667,-483
-63.5666666666667,61.7666666666667,-473
-63.5,61.7666666666667,-465
-63.4333333333333,61.7666666666667,-466
-63.3666666666667,61.7666666666667,-468
-63.3,61.7666666666667,-476
-63.2333333333333,61.7666666666667,-485
-63.1666666666667,61.7666666666667,-491
-63.1,61.7666666666667,-491
-63.0333333333333,61.7666666666667,-489
-62.9666666666667,61.7666666666667,-489
-62.9,61.7666666666667,-493
-62.8333333333333,61.7666666666667,-497
-62.7666666666667,61.7666666666667,-497
-62.7,61.7666666666667,-500
-62.6333333333333,61.7666666666667,-512
-62.5666666666667,61.7666666666667,-532
-62.5,61.7666666666667,-548
-62.4333333333333,61.7666666666667,-566
-62.3666666666667,61.7666666666667,-578
-62.3,61.7666666666667,-578
-62.2333333333333,61.7666666666667,-587
-62.1666666666667,61.7666666666667,-594
-62.1,61.7666666666667,-594
-62.0333333333333,61.7666666666667,-585
-61.9666666666667,61.7666666666667,-579
-61.9,61.7666666666667,-575
-61.8333333333333,61.7666666666667,-572
-61.7666666666667,61.7666666666667,-564
-61.7,61.7666666666667,-557
-61.6333333333333,61.7666666666667,-559
-61.5666666666667,61.7666666666667,-558
-61.5,61.7666666666667,-550
-61.4333333333333,61.7666666666667,-545
-61.3666666666667,61.7666666666667,-549
-61.3,61.7666666666667,-545
-61.2333333333333,61.7666666666667,-543
-61.1666666666667,61.7666666666667,-546
-61.1,61.7666666666667,-550
-61.0333333333333,61.7666666666667,-541
-60.9666666666667,61.7666666666667,-530
-60.9,61.7666666666667,-526
-60.8333333333333,61.7666666666667,-532
-60.7666666666667,61.7666666666667,-544
-60.7,61.7666666666667,-611
-60.6333333333333,61.7666666666667,-730
-60.5666666666667,61.7666666666667,-878
-60.5,61.7666666666667,-1014
-60.4333333333333,61.7666666666667,-1117
