"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171002_01501","IE_20171002_01801","IE_20171002_02301","IE_20171002_02501","IE_20171002_02701","IE_20171002_02901","IE_20171002_03301","IE_20171002_03701","IE_20171002_04001","IE_20171002_04201","IE_20171002_04301","IE_20171002_05101","IE_20171002_05701","IE_20171002_06101","IE_20171002_06301","IE_20171002_06701","IE_20171002_06901","IE_20171002_07001","IE_20171002_01401","IE_20171002_02001","IE_20171002_02601","IE_20171002_03201","IE_20171002_03801","IE_20171002_04401","IE_20171002_05001","IE_20171002_05601","IE_20171002_06201","IE_20171002_06801","IE_20171002_07201","IE_20171002_01701","IE_20171002_02101","IE_20171002_02201","IE_20171002_03501","IE_20171002_03601","IE_20171002_04101","IE_20171002_04701","IE_20171002_05401","IE_20171002_05801","IE_20171002_06401","IE_20171002_06501","IE_20171002_06601","IE_20171002_07101","IE_20171002_01601","IE_20171002_01901","IE_20171002_02401","IE_20171002_02801","IE_20171002_03001","IE_20171002_03101","IE_20171002_03401","IE_20171002_04501","IE_20171002_04601","IE_20171002_04801","IE_20171002_04901","IE_20171002_05201","IE_20171002_05301","IE_20171002_05501","IE_20171002_05901","IE_20171002_06001","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1223",1178,344.243207402006,344.191787772997,344.280245282915,367.941009483337,261.593999481201,477.800007171631,88,10,11,4,14,20077.4571098222,86756.2719634647,5632.82725653285,50381.3769608643,1256.0672373306,27797.2487621173,11994.4107613564,16758.1057049613,5068.71744829696,67865.7906352196,191183.995383363,1022.94239483762,51986.7747714948,1369.5559090822,9266.34103059769,1363.27208401728,2209.36872306466,171359.933383192,13755.8989096366,14030.4977472323,11631.31710293,15154.7652564943,16242.2789925217,11630.7453961372,12012.0005784062,11287.8573539667,11700.3594874218,15415.7033774485,13659.0849258006,7153.87436813675,9390.6780743046,7683.41009016708,9305.74067378417,4101.9726791326,7648.22011318943,7095.99770248598,7832.21518700151,13411.3076811595,7523.32775538741,14185.7546109454,7158.43208222084,6190.09028195031,16274.5756776875,16046.6834682559,3880.61750035733,101007.121512294,107549.626253557,22813.2057539211,22731.5104505526,53463.9052930987,18390.1387747452,33710.7531740237,9878.8223025567,9835.88332568703,53890.4604789207,13131.3712350614,39102.7047394356,19567.6276870444,"","",1509,1768.52415388188,13320.0462843633,0.132771622269661,1519826.99557468,1509
"1224",1376,380.210046161645,380.209066791966,380.21118110597,367.942011566162,365.421991195679,372.343010177612,17,16,1,0,0,5476.17053470703,121428.895162813,57412.9051666707,110619.535925878,27669.5392076648,65530.4066783803,7502.35985046253,42822.7048980596,85872.738530318,133154.208491238,76707.6053959318,12061.8753051878,56768.0586442252,71708.7425667061,55880.8705930813,2521.72164491912,13138.2553478623,21906.6420576833,10935.9494868244,12018.4435325569,14023.5280449597,7061.89345959977,15427.1105486234,15138.2325854143,13267.2668180068,13675.8043080568,14474.0655816297,13551.8028570861,13625.4180613756,1872.59731408581,1640.64636939839,2679.29308977127,1883.89444611296,1819.12710954342,2170.18679169814,1690.70633151531,1689.57381951666,1997.71735482216,2266.42016656771,2249.09193379916,2009.6151808323,2484.19063421935,4866.84213335697,7893.60331491133,3503.25105234555,7710.74160748147,14128.419697091,5565.86735856093,11561.5439319848,22700.1541868016,9436.38982522786,5590.57365174405,9661.89133562148,3375.36064997382,6892.288168057,7261.67005279567,6391.14366779725,6181.35427537048,"","",1510,2353.4742086458,13018.137753103,0.180784245279999,1270556.90673693,1510
"1225",1950,486.285956579783,486.192857854281,486.287553735058,367.942013015747,242.351989746094,387.465012130737,39,0,11,0,15,1125.77089739663,1271.06664029509,908.583384403099,818.521206179061,648.752888521379,848.704826872652,937.068610538442,838.245213674023,896.109255536531,1000.71520181086,1085.00127383293,521.46506294823,751.693982789723,794.559600012111,1051.21696942909,539.225402921617,818.228270984613,814.827724850235,20341.4964273153,22634.7529949407,17458.3815287852,21645.0387473946,21876.0443339291,24334.1036251945,19091.6757658621,21584.2427692492,12126.4038751367,21051.6630732775,22748.9118083409,577.012299989135,450.532921820879,521.591396794762,893.631249864702,672.269999825109,392.131304015405,461.790696612488,302.651787940126,362.284796326288,500.422738872182,700.892874854903,536.649196856273,485.69414023576,27422.5143889389,77168.6736990488,211203.674104779,51175.3215583414,109278.079362783,59157.3087609772,36878.2523179427,74821.4706014495,32989.4946491439,66392.7008633036,204195.81167791,35454.6395392448,107694.608249399,12694.8776987158,23627.9092511977,48389.4127843777,"","",1511,3321.79439818944,20444.7922681296,0.162476309596338,1425964.77627398,1511
"1226",4326,984.918965284579,984.915709316119,984.924743649721,367.940998077393,366.806004714966,382.457010955811,13,0,3,1,9,492.594921638568,570.077866970096,972.901179000735,1413.27214035206,626.272792957723,323.116461100522,1159.78324053355,404.59041967243,528.01910825714,466.411459419876,411.616746084939,685.544043278787,979.940761007369,1782.68993602088,588.555871648598,724.501489871182,826.865353184985,525.430579069303,12596.1130503025,12787.1569592357,14179.9027190469,13653.836060094,11157.8704012195,12433.6505706972,12048.374149004,11401.8572715297,11136.0734672037,11642.6406357437,11401.8227818403,723.217729490949,12344.4040532112,732.368657964282,751.098766848911,311.583707151003,207.094212136231,1010.47422370873,472.138129776053,620.20805282786,616.200094721862,615.051334530814,443.822437942028,794.642710694112,831.092899898067,7364.64446442015,2168.44754944493,43133.0290109664,18205.415428683,10275.3481382081,783.644900338724,135494.669117457,1981.92526347935,80186.1492407322,8246.78943101037,42758.3675844595,12884.8972785132,19353.0311823653,29473.676102397,28523.4112137556,"","",1512,1020.31524709687,12221.7543696288,0.0834835340523913,609228.325353119,1512
"1227",4089,942.376782645734,942.301688702678,942.427989397313,241.635995178223,150.873999595642,283.162991027832,61,0,11,10,13,1051.66053982247,1130.16147418473,1434.74021497582,1222.83156266745,805.647565218112,1261.96775299243,788.424801685195,542.306582666002,1638.77166187484,797.045682653086,815.04723340855,738.453320885957,1128.7757872506,1480.06162991244,968.857081663981,1091.85375461429,711.493577617896,1507.09413154728,34181.4617198333,36484.7450083919,29004.1204091161,25925.4745356669,27008.5901014819,27742.1791166667,22323.0992842093,23157.5923260499,23772.5926359341,22760.6005139931,20819.5192429237,110871.863580632,46453.5197180603,1544.70064937281,33934.8049041715,101306.831586089,1672.51810286287,7343.51112102158,31222.8747036599,172515.665820893,28476.3975489652,49686.5968071466,38945.8081059813,648.542302213779,76394.6984814433,57556.7506182531,74086.8494586425,42705.6589058042,45336.9131205976,1172.39482570661,2541.19800856188,123414.23604841,57753.4813719511,60876.8546097167,35552.1880906541,51746.8779372901,2881.15958657691,82782.3144931812,70823.7169737436,405359.39305732,"","",1513,4991.52976544763,26652.7249903879,0.187280278742522,2127903.48978883,1513
"1228",1650,428.076995667159,428.062537662911,428.290901646863,242.00400062561,190.104006004333,371.713986968994,34,12,0,2,7,22415.8343805,20207.2467214311,1003.75102392691,10016.2471053337,498.865922908648,18213.2123963611,13207.9293552041,25824.8187264875,15069.5144423889,8253.75290345214,28456.4305774708,676.948675564357,16723.0299878167,485.75890581141,22697.0731954649,679.812329199298,882.797307732981,17734.3090590338,1622.79180634181,1186.52299822184,1454.37247787695,1608.31401082221,1526.88608093054,1417.18456132816,1658.21717441082,1493.24788665026,1629.09985273331,1507.70668902647,1457.74507578702,829.4633874824,895.028625368082,13199.4333517808,844.826960683102,605.721631736628,703.440057707252,541.850541609456,3001.14490047097,771.723939519434,526.173291461808,576.989968979906,22052.9727612062,1187.97609833768,2255.63210367731,2452.39127677493,8361.90304063261,31605.6885371716,9340.30750688631,2464.10024451216,84402.67609683,3264.19238302577,3898.80510810064,2037.2504445985,9621.26036284957,1926.9587257728,2294.60541364604,54267.5733703641,1696.60697344371,7512.89979882538,"","",1514,133.409207732063,1505.64441946631,0.0886060520048625,512749.018533673,1514
"1229",3178,753.941383800497,753.827529761817,753.942834642968,241.724996566772,198.157999725342,242.355007400513,11,0,0,9,0,982.920572985496,2083.40506163643,4432.05254145252,2564.53175860989,737.917944814378,1146.42020500702,2115.73492425531,1271.95644342819,890.831047388858,1561.53478972664,1168.61939348769,1245.09718476389,1263.10395725507,785.119277430432,1656.00698460878,1864.6049459252,989.71816424786,653.060685157543,10843.7761900374,11259.858988604,10127.6507876739,9512.29677905119,12114.1377977767,11487.6090764406,9606.89559304528,7884.56840869549,10366.8426320546,10214.3620480653,9624.28077419288,94022.6371569806,36147.1728997181,1448.49440170745,30946.5369088906,85758.5654587112,860.980846774648,1574.81301904842,25497.0334690245,140305.891047232,24404.8496408236,37253.7544745097,25310.7706733545,506.309532068537,2662.87024217471,2118.30268478906,2008.92567432357,1807.47155570273,2864.36486221179,2287.76941894933,1528.16464151376,1939.32612109996,3942.35317908015,2345.04148216546,2269.55480280153,1587.36932777823,2410.29123983756,3683.16364090632,1525.25379716445,1573.7027112808,"","",1515,1155.23925127611,10276.5708250579,0.112414858121663,681046.649868442,1515
"1230",3179,754.142258944775,754.078163777988,754.144201196919,241.725010147095,198.157999725342,242.892014160156,19,0,9,9,0,967.351684398304,1402.1124580813,2201.03078138155,1970.64800734274,703.918964157956,1091.71671927348,1382.2506721239,981.370689473258,674.431995378109,1417.98025436298,822.201792335332,1241.25449385089,1196.98100966688,822.450447783447,1157.89174844325,1532.7113656948,786.312477918019,559.150195458761,23586.040000232,21880.6164536391,20714.2108850575,12868.9157139806,9822.43629184862,16298.1305530923,16276.7595409155,14262.4967983144,18479.0028028692,14949.316553754,17144.149532273,174196.426232392,74349.7622701717,1358.20232816076,66908.29826075,169640.62879638,828.300024329792,2280.82416312769,45198.9758454077,271057.228941854,51913.6000090744,73722.7630461985,60234.1927006525,480.56054616347,2289.28916150403,2241.42175245285,1750.98348048629,1181.80587341064,2124.39960370678,1909.92323621893,1347.71747960185,1713.02221212148,4010.98517432135,1427.43041140278,3030.17670793158,1513.57413814869,2288.39345170356,2429.95592813688,1152.02376994517,1876.88838508446,"","",1516,4055.25926099616,16934.7341023615,0.239464005545305,1231651.59481394,1516
"1231",3180,754.360707448864,754.328971221129,754.546153150007,241.728986968994,145.216999053955,321.889013519287,53,1,11,9,8,1497.04858007017,7546.43297937551,4334.09923317842,3362.0366547549,1116.28607930616,1798.7372066145,2781.9899937436,2462.31910688803,1327.01390532311,1845.26199989974,1339.92184151709,2949.00662578248,2779.5779351754,1424.40660074188,2770.50309616829,3176.92683735031,1909.26420805775,1088.48893383664,24406.0182789002,24213.3676407218,21319.5952776651,20795.9082983213,20471.7818323585,19201.9727660529,20687.8419562171,22244.6660824497,23475.1916818468,19832.8086262516,17709.1274294257,173825.44396841,61077.0141316652,3023.10674082388,80216.6335313424,203105.31775884,4115.21221484548,1897.99386607483,36098.4310750931,315772.001836186,54927.2148304681,95664.1654209237,68061.8738713564,1664.34819096932,5259.07963831164,4300.40638630092,4582.37151380157,3955.07332322401,10503.4264200255,3874.36392911925,9643.75715397298,10616.9249195685,9408.0387943536,3171.363048953,9151.7776834555,9981.76602080232,17821.9227358167,27696.3772474868,3448.97007336169,25684.5676372556,"","",1517,2110.03588795045,21305.2981700192,0.0990380829741071,1538416.5456508,1517
"1232",3183,754.743450785644,754.740135055269,754.854837343957,242.11999382019,198.157999725342,321.848004379272,20,0,6,9,4,875.600400070128,1057.62656464335,1856.22124232139,1989.75419511659,554.82924371858,1264.9442164421,1143.38153758572,1160.5561480603,690.674880049058,1297.23141321813,772.297536588489,1481.8629162559,969.767826199249,769.99913405958,1393.88322039073,2127.21663574366,1072.77789040069,366.844054010747,14005.1612019516,13468.6433460828,14737.1328613674,13869.9091858537,13377.4941838849,16601.6074831537,10215.4939886369,11293.4730476742,9995.50158135903,8957.66551440954,14246.0293454016,125026.921238435,54712.3915755043,1751.05969046848,47818.2595240097,125572.840311001,973.249501942857,1718.62822728232,25911.7873545155,198407.029461274,34389.0728578524,61096.9249169918,47131.278407674,525.837313348078,2490.98174568359,2392.62862294992,2319.41695046811,1732.97514250894,5639.79435069407,2254.94280664537,1007.04021862475,2005.99428095812,8753.7361385519,1554.66369467881,2074.23901852104,1912.77620913261,12018.5106046523,15006.8187439841,1677.63774183023,11186.6393171687,"","",1518,2350.56067162537,12797.1010672523,0.183679151963599,960677.656762002,1518
"1233",3698,865.127358305576,865.074883861341,865.257308961609,241.719996490479,164.518005142212,268.461987228394,38,3,10,9,9,1502.89267855696,28452.8235195375,1706.42497982338,2032.71726472303,893.274442531168,772.361979760096,1171.81027472605,913.792025214726,841.248213048492,1377.95957103531,948.132454167918,963.521978654899,49609.6782326962,1546.83331840485,1071.90100765521,834.415212851018,981.166220580693,9063.74355860954,14137.4177758864,11251.8042141726,14707.554785572,13426.8489468052,16121.998970909,14213.3325204424,11445.3452298597,10061.0004374187,11021.1711239084,13610.8512319182,13508.7959384434,31423.3819116536,69727.6857130229,6463.75260686874,16160.5108566768,25566.8932894929,934.900063834951,541.963456185535,30046.7689848575,23170.1270035805,861.02286613459,48337.6270999666,666.649517879422,20689.2861135219,12557.2756803887,8344.27289053425,21238.2792822766,1143.89629524594,1085.57783570566,1167.1824497326,796.07767258243,30377.9327258561,1508.61817340553,14884.5447359429,4863.03100439757,48022.7941776579,9730.54678408429,138246.885469905,1195.25510578451,13046.6516446997,"","",1519,1850.56919460471,13046.0110159396,0.141849427564003,830990.209519789,1519
"1234",5334,1237.6874110314,1237.68578514818,1237.80417176858,241.721004714966,239.752999916077,331.938986053467,9,0,0,1,8,654.886047167041,731.650552532131,832.04663821271,2219.62160595492,414.720612244681,534.372446392341,581.10031808431,734.097690841882,445.688993559434,583.42034844198,543.686744686856,352.808054018766,584.485807041781,511.855711233122,750.409921592761,525.110915449332,769.919946489856,597.873676603194,9678.89287390843,8127.46332806349,8847.69828344659,10234.7642337061,9085.02783637827,7543.96049074026,8179.45975064773,8363.62250310302,8191.49473362187,5889.57919274713,8277.42507998948,901.540210592202,1698.76119365482,1061.45492042214,968.343851130563,834.594575711239,764.211653829513,484.366796866955,988.411743049832,863.025055006218,51121.9240800943,1756.11285494275,573.647812043388,350.884753853047,3452.98802329227,1167.38072706739,73255.7857845516,2111.65040341435,80524.8161528632,49409.754042346,1928.94081439112,45840.8024505197,49045.7574602019,1430.3519561175,2030.38377458399,37192.0369277825,4649.68980087154,169264.085990692,1828.66603473208,28742.818086495,"","",1520,1135.31239674213,8401.76257330476,0.135127883802549,719030.332268019,1520
"1235",5430,1274.88711129692,1274.87934078104,1274.98335128306,242.26499382019,169.216001968384,256.235990524292,15,0,0,1,10,673.248796903063,1356.11377076091,795.699961233056,1245.5352003267,358.244964851998,172.668126424154,1239.91578830667,536.743102490902,411.611599618103,871.101503102109,628.501437637955,363.185031036432,467.645887557417,327.298979900467,571.434437537359,372.197064546092,220.204153516873,254.264963198712,5081.79730948806,4077.24918812513,3877.54302119566,3560.11013909047,3782.50777855068,4061.48751929598,4133.41347184908,2986.6362374502,2996.86352861635,2018.13686226929,1816.04063853971,1428.00505909365,1510.16650384499,653.537418032686,1050.50540515129,1489.42852321888,186264.639051822,477.070534353144,810.411251470705,932.247490454025,494.722642484587,1576.65508271185,549.566672982441,538.925949074121,14760.7254621776,1808.43110504333,15120.2430228737,1563.76905376837,41767.0318823797,15500.6917287293,730.909359676531,25961.5394007089,1200.28903336657,671.156920030713,10082.6239650213,18133.2787089283,19259.7567604158,28697.1786332387,1497.31261556994,30828.5760690154,"","",1521,965.660623423892,3490.16233586096,0.276680718688026,474616.795769058,1521
"1236",995,316.130843648301,316.024750488099,316.179342021726,82.1389968490601,28.422000336647,259.319991455078,122,18,11,12,11,39927.0285935444,84128.5864905529,56787.800671421,29753.9704528009,184238.685408508,19638.4973916162,14533.4275663029,175796.371959438,20933.2801725492,61027.4227091866,17222.7673536837,11461.0800538784,16197.2746551675,914371.896977849,15588.1880507228,25627.2939283351,283061.017590687,65292.7520476282,13565.8985828771,27835.1291290678,12255.9339861499,24907.1213540621,13900.1426024437,24637.925796032,21123.2511354983,22514.6052955257,22271.4743393473,24188.1668512337,19940.6441569403,29875.2879118826,57541.0346132793,80939.5884744463,12356.2330337383,92416.5534568023,71913.0753115846,49232.3223050384,11188.1080628466,21005.4408331384,24467.6517106593,3574.76494902479,95295.8614969568,89088.2163792121,8129.35303773731,10054.882682167,16426.7615709297,50354.200974462,16765.5098288585,9461.43617571997,12310.9675730951,17194.5869758585,17458.3241219627,4403.88325268882,13882.8028113628,18304.1565623716,15719.2440810468,17967.8770663713,7668.97582013479,11306.7329310458,"","",1523,5207.7809803383,20649.1175662889,0.25220356093281,3149031.46930747,1523
