"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170919_01401","IE_20170919_01601","IE_20170919_02301","IE_20170919_02401","IE_20170919_03001","IE_20170919_03101","IE_20170919_03301","IE_20170919_03501","IE_20170919_03601","IE_20170919_04001","IE_20170919_04201","IE_20170919_04401","IE_20170919_06401","IE_20170919_06501","IE_20170919_06601","IE_20170919_06701","IE_20170919_06801","IE_20170919_01301","IE_20170919_01901","IE_20170919_02501","IE_20170919_03201","IE_20170919_03801","IE_20170919_04501","IE_20170919_05101","IE_20170919_05701","IE_20170919_06301","IE_20170919_06901","IE_20170919_01701","IE_20170919_01801","IE_20170919_02001","IE_20170919_02601","IE_20170919_02701","IE_20170919_02801","IE_20170919_02901","IE_20170919_03401","IE_20170919_03901","IE_20170919_05301","IE_20170919_05401","IE_20170919_05801","IE_20170919_06101","IE_20170919_01501","IE_20170919_02101","IE_20170919_02201","IE_20170919_03701","IE_20170919_04101","IE_20170919_04301","IE_20170919_04601","IE_20170919_04701","IE_20170919_04801","IE_20170919_05001","IE_20170919_05201","IE_20170919_05501","IE_20170919_05601","IE_20170919_05901","IE_20170919_06001","IE_20170919_06201","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"690",414,218.807633675629,218.805901902864,218.808719475772,343.085499382019,341.686004257202,345.624004135132,30,1,10,7,12,4491.77819749143,3663.3013317138,6077.69270533594,5538.03620708971,638.562320141838,5897.3560961065,4291.6700288738,8536.50094552897,6012.91459300437,2170.16148851439,7133.83786501288,4236.51810557097,4351.61109264493,6529.62370426716,4143.17698278752,9537.19308149815,2135.61347353645,16151.3747480325,15700.0547259748,18789.0067845067,17659.5374163869,14525.7267277129,18447.6342918794,17776.1098237353,22086.7540855356,20176.4713864594,17352.7910739183,11820.2003115118,5251.18438042048,18361.6265433258,48822.9357759049,13866.0582309589,8978.86310556158,30967.9195305908,8419.50299303513,7062.79209238787,4719.61678660009,6247.25869010054,52307.975746693,64736.3661547378,4406.72281785533,14998.1017182366,132589.040165592,80751.8872724846,49756.6238660552,20642.079391032,69482.7891781926,55072.4340250701,32347.1089315858,5474.04444304109,13506.8270919197,26701.8157236278,13472.2781952217,8869.73849789663,4969.78534433059,11042.1547844983,"","",1226,2197.12071008019,17866.5461064142,0.122974003872602,1089696.74107173,1226
"691",1735,486.316181370168,486.189489968871,486.318805632626,342.777993392944,315.941009674072,376.234996032715,61,13,9,13,2,21758.5907711448,72610.887754593,17097.4118273815,39915.7016334822,9133.56184096634,36114.8730744868,152088.361575098,34450.5951128448,31939.9796750968,6670.2891847397,6799.44519304857,17962.6676743162,38013.943191379,111286.798453799,63738.4086997015,63425.9159174857,13657.972154335,29345.4197518993,27196.2875421802,18828.6985658342,37575.5689169168,31335.903288424,30383.1828444556,32604.3868290298,36835.780644559,34486.7529615682,32288.0858877996,56639.5684676795,26752.9987848633,49597.6241413923,61152.807370372,154600.681923616,37269.5692268908,58758.9263970142,32218.0793345489,64926.0595992557,90968.3683433197,25695.432445375,94833.8231918675,10259.1030629966,4203.33283245564,6601.75864502003,9765.42265643114,4277.05540171762,6185.07859229296,9373.35724870939,17608.56216814,17375.1461995724,12138.5821378227,12715.6855224269,5658.84105314314,6234.3635491303,8327.50542402019,6770.4629816998,6798.14890698982,26853.1421036891,"","",1228,5369.12362317788,31088.0067232667,0.172707233080967,1972104.95867902,1228
"692",6,88.0394033395963,88.0384398651431,88.040544999127,111.212001657486,66.1220026016235,113.33799987793,30,9,7,6,6,9791.78100373596,7442.63636297663,6892.72034588596,19007.7476716352,16467.3075264421,23093.8014512188,7450.47089608644,16507.0951408916,7461.07152630109,8221.4223049935,5569.12545002159,12918.4119642569,8426.75741802499,12078.0871731716,7490.45613346655,10053.5567636637,8115.03009931413,9750.34046803109,7511.38267348695,11025.5809155313,11562.9174455628,7856.90406626756,6899.74410106055,9701.17323814309,12911.8629044384,11421.4364614163,8479.05401289463,8204.58931996115,6168.84828910455,58324.0053225984,10877.4748288264,10036.9395246552,4797.38883428397,10597.1375409605,6871.30635083805,7787.94126240872,13375.7311120169,4381.04325646162,8971.43833199516,944.663003574358,4112.93518960476,8336.01642848653,3388.93078079117,1395.335464204,3380.31612585559,19777.0367864053,630.282118068585,7222.33202548567,17172.997547832,7868.2384157856,1604.52521460084,1533.77603340568,13134.4383302296,3094.80835564458,25669.7808363475,5901.91307509352,"","",1229,2000.758456704,9712.03962868327,0.206008061457556,559670.045224445,1229
"693",945,320.092986662517,320.033971995259,320.1588718409,382.522003135681,346.879005432129,417.482010269165,16,2,0,2,10,1449.02331140207,1624.46050738982,1634.53966959369,2149.66685017724,1768.45176540082,12826.9710960926,1928.28140660025,16882.32226298,1437.17884602305,1741.48705140576,2306.30676029184,1287.66688620169,2047.15803025192,1766.77825859452,1800.74929211897,1216.55011565595,2030.5983623218,1748.76776088029,2203.67482896149,2000.68105806907,2022.91975228828,1891.19740979125,2167.26643180309,2176.01254030752,2399.66483719647,2051.54572664388,1989.28797855535,2629.66389576752,1568.01584492051,3648.41280763646,3901.46595351398,2382.87601909439,1949.09960185699,2903.76254849539,31504.7783130232,1505.06225037792,2532.52465426277,2682.81985574044,3952.11549894512,117476.379403013,20995.1450276931,724.344938336406,18958.4120969967,16518.9004257965,19435.5973267617,17158.4702731417,642.869810469449,639.924648193889,12422.5290933785,977.053196275374,528.840825536696,26044.0621126986,11801.3552338981,19070.9149126621,18175.7601087552,1022.69003411631,"","",1246,181.366582597338,2065.10183244967,0.0878245226203671,440303.055508357,1246
"694",2844,869.337871128405,869.26868863983,869.454813415025,382.705006790161,381.597998657227,489.289986877441,18,3,10,4,1,693.654407571832,2214.45287942311,1698.71243722313,5339.30835118196,20182.4691166115,297.536475416273,7269.89616742823,1670.94128057191,899.495459919118,11474.0228948376,2958.97446323652,205.525030503049,1652.85292250866,5280.74134470184,4157.50320251879,179.722820919539,2051.74189178849,11450.5964118673,8020.73282785481,11640.1778431781,11293.7796096585,10041.6256613471,9586.47620304953,11360.8385713124,13664.6917594438,7748.58658995247,8053.23468921491,345.922453565523,300.793826408219,559.460228580205,495.030454761162,310.656046105704,339.695458036498,20843.0310263831,451.51383433284,14403.2386660911,10877.1734615477,322.764016308925,222513.901168819,188.817329034633,187.544548388198,312.654284184629,407.431663261726,14443.4352226577,233.960567336529,338.558162497864,153.472384759225,100.571923166513,277.680070886854,288.444472030483,190.184923923236,239.324642588902,296.091922153211,300.811913456725,155.173403583216,495.861107315191,"","",1248,1940.23863216435,10286.0740166879,0.18862771442404,461461.490495405,1248
"695",2961,926.414692021461,926.412871835884,926.475964290815,382.341002731323,382.059999923706,448.309993896484,11,0,10,0,1,810.684945164714,1122.47730177161,1588.94315132964,3135.56139099313,2190.42326811487,485.046509405365,8310.58096715725,1222.33561203437,754.814880629892,1824.72203288008,2194.90531487763,364.11193101379,1873.21969331894,2690.51222669607,3720.58784246795,224.286631619691,4109.27434970087,202159.492847361,200616.588725112,205603.63912845,223738.595297212,221152.249039512,221778.828138389,226292.358917615,229856.654049846,216253.431451085,222216.448275376,351.940096891718,614.395770943724,673.30911623314,638.088228025124,417.063002527837,379.282798490741,354.489808951105,937.347338961961,287.218015483366,464.202214482799,555.674470162285,726.372481392929,475.74417138012,875.80511888774,735.34486034528,15141.9034429059,470.217038617665,577.936585762841,308.800033599357,255.171906383354,258.580331509374,362.542628880487,694.04868033742,631.213122646635,351.552680302761,730.436135444092,371.799952556379,322.25279086201,1094.62320008688,"","",1249,10453.1764289826,216966.828586996,0.0481786847190389,2236348.12994219,1249
"696",2965,927.41726519946,927.415326473298,927.418890087024,382.313503227234,381.597998657227,382.973002700806,10,0,10,0,0,539.055549236946,718.199764480142,985.638371077987,1595.61653870216,1310.21576449327,346.941769009549,3684.41644062267,599.592085179106,418.705015656014,1286.00832648872,1244.10341594675,231.934498880617,1097.66769122146,1560.58301883202,1784.99793212395,455.354967025431,1815.08978788813,76712.2687547654,83273.5213970724,86141.6325039029,89164.1285144631,90408.5500244858,93589.667991274,96463.0839072903,92871.4422245706,93173.1108346785,94038.6318525528,310.753911987455,527.316544054076,701.935298778117,764.35323894117,425.391709976519,320.30357834248,629.655403017496,723.611559568159,240.413695151064,348.492880907658,422.652433307243,637.812217342958,606.166162180221,391.177805540385,432.252476358993,352.827006593838,346.857974773273,380.581261671418,260.208065253956,212.427841699178,213.629578656272,419.668764870834,561.404346391011,586.745703983066,399.813892354319,526.927478963016,579.326719763145,325.101968854912,1064.8315325827,"","",1250,6010.2651266015,89583.6038005056,0.067091129086365,929222.799993786,1250
"697",3065,972.418690662877,972.41475348134,972.421080478536,382.68099319458,382.059999923706,382.978009490967,10,0,10,0,0,273.552383424031,550.398357502127,224.521476542257,346.627835105701,459.000084176383,400.287960626551,677.707825603458,335.14878004964,389.226150838658,455.808833192435,350.940952358069,327.745949458848,455.694231332745,457.839625818888,325.983176263981,433.109881508757,345.209618285205,14920.308927549,9991.13694344337,16282.781565228,11533.5788435047,16965.8707314258,19637.1036311429,15472.9615557575,18363.9087423915,20936.1011770888,15851.2479321048,119.924438476562,360.17010679224,390.859162131258,671.484596742051,441.538437999718,370.04077386111,378.972743844063,511.369146825602,160.397339644249,355.658755024716,493.631854611333,436.149288277807,2327.84916577836,241.982922722585,178.353863300406,447.957787942141,291.20631963067,168.436961529456,297.966176741974,242.959704763034,128.627443334964,258.55800545793,298.746117480099,237.057770298794,396.250043377853,353.287247661501,234.797753255038,314.704963778468,690.523282292889,"","",1251,3361.8006760824,15995.5000049636,0.210171652967346,178563.265345301,1251
"698",3070,974.419203438826,974.415731200624,974.420855665209,382.795491790772,382.22599319458,383.502994155884,10,0,10,0,0,911.168771297112,526.18699267332,304.998604278546,403.305206912539,450.522507593851,360.422401265456,1452.22663085116,456.324971988273,426.562606270558,763.336633043896,339.28823420289,208.854087986311,396.439198783133,1004.03642934654,709.00198718187,351.21108378961,364.336031996791,20544.5038638543,20918.7911508894,19608.0925566915,18771.292337277,19653.9933958491,24572.0265859732,22958.1680106215,24017.0205973322,23923.0081873757,20868.2442798838,379.848104568198,325.636727834043,492.90804216412,423.906829228093,512.53162693545,299.852578108665,401.269304871982,704.3650631555,232.789801839062,388.696926816367,277.29709453258,293.925107901483,644.466712604626,416.446399182148,391.345990909729,569.807265693089,306.302934875785,603.50951241343,389.807848156022,197.469091904416,258.389470237746,212.506624867965,480.094944232609,261.129595282674,335.885672533025,427.959181389206,241.998959789673,383.534340561775,604.933964571583,"","",1252,2102.45909353612,21583.5140965748,0.0974104163079624,236721.979062371,1252
"699",3824,1392.49136454247,1392.48775317062,1392.49705146407,382.328998641968,381.597998657227,382.978009490967,8,0,8,0,0,233.506661885551,288.282073582589,189.448639798377,244.771725607504,377.555032799271,274.60682195442,492.77084870214,289.526730332058,486.110865943134,130.564017130743,146.44119480678,220.284354073661,276.572004045759,365.641356987879,240.796051360094,206.701987281209,286.217035206833,11243.9808021017,11847.0532656037,9695.31921152305,11809.1241295716,11724.4149196391,13540.4286873824,7722.60583379958,12896.9936400905,9692.063340095,14114.5536503305,259.890304380329,177.55874244818,143.541724202534,209.855815778215,328.271406671614,89.8419952392578,253.913236644864,161.199082659303,223.147708799783,188.160301347856,280.310195721771,172.636097109877,223.581085408373,190.211132353602,113.409344248075,186.073209134432,130.818328857422,92.9329247666257,123.960947228166,78.6523790861431,48.1105455842335,195.143700467655,166.279211495072,132.1279296875,130.710334373328,149.168533641341,253.821449837681,191.871393004175,244.634390287818,"","",1253,1944.39520320867,11428.6537480137,0.170133354818506,124176.1683321,1253
"700",276,187.107307345924,186.93192673067,187.109994118488,551.565520401001,525.011989135742,601.110989685059,118,13,10,13,16,17430.3042243049,18664.6580254734,22935.1320483908,20869.815689354,7029.42097225226,46673.4652213179,23151.5420644358,41201.9421802527,19361.2332732044,23899.4460172274,12134.7511027178,14050.9198426385,19319.1013640666,12307.7822213434,14855.525426995,14582.2278977623,26463.5262415255,377706.047315252,385357.606773108,392617.13072598,392709.518970866,399593.118825696,401055.174821801,416742.142760821,405750.677019209,429601.999901868,440687.40120133,990109.549946152,567694.196951443,1584345.38820099,2776447.39593335,1451647.49939181,1425951.7645285,2582955.29105673,2094609.14342744,21071.2945951734,3169647.5223448,33442.4105463923,1950947.96950751,2174576.67489176,93851.9768079736,47026.3644514815,161244.76698413,75610.2194180992,33551.0933139312,73015.1835528612,26339.7843242419,32091.206666138,55370.9515665427,161993.367602298,16871.2080551222,69929.6022852114,84327.9317925163,44719.0253350139,144514.262154054,125755.417446969,"","",1254,19693.6859168348,404182.081831593,0.0487247871741144,26466410.0752078,1254
"701",365,207.969547477433,207.965226133628,208.107521110724,551.57200958252,477.975985794067,567.042980499268,23,13,0,0,5,244520.103533017,12170.5559852421,9650.75529900379,23441.6842419878,34171.5792203844,5151.03135843548,8329.46720331907,7824.88245250036,26484.359446896,8936.67154533416,21971.5056064843,83989.0863120118,17461.8137877721,12598.1059379139,15224.8263763189,95800.6170203164,35542.9508061055,7119.55658398569,8138.97116237764,8732.65436775982,8386.93726996891,8338.8925535387,8809.1267855484,8498.72979279235,8821.32546553001,9257.17641429164,8337.60803711833,1846.95952044657,2841.65616017553,1232.71878128052,775.532737473195,3024.51855074829,2768.24116857057,1104.61517611279,812.052743268701,5275.40400437079,1576.40019556867,2308.77519075045,1273.94626492394,955.031570696695,14530.3489595785,457.666599482298,15633.3209797214,12950.5426736763,714.198587057491,528.086628295171,813.448252427791,942.492007406285,16032.6937215897,702.446041532004,607.453146279634,712.845308706164,453.691491136483,695.232297908515,13049.6329391934,609.650908305095,"","",1255,567.262479904468,8444.09784329115,0.0671785773248896,852940.577172637,1255
"702",522,240.065850732245,240.000921654333,240.135360908379,552.007515258789,526.285972595215,591.897021636963,50,14,0,12,0,10872.8556806641,51600.8911322645,42089.153330941,40930.32871,8415.08183223328,7867.96424250139,52731.5242245616,32346.8269791842,26482.0752663612,32182.4585159174,18721.7372910772,12332.6907828472,26725.667727895,41818.5012807203,13314.6322403649,8784.12328267646,17278.6490427861,13313.1145678892,12826.1828897433,13690.1277564988,12008.4438484978,13314.6890661738,13580.240016702,14891.4977844219,13842.3237343558,14578.5270407349,14016.8230271425,15946.1655680907,20219.7108447971,18284.5497639533,60501.6957451031,18673.1958971561,10980.3804030865,42177.7602461167,106805.910992935,6478.21320559617,26168.1155457853,12918.7461781316,70664.7659955397,165375.478575121,1387.73361329148,1609.42984812511,1435.84556546337,1364.61761133522,1166.60794328888,1717.69609486116,1870.953183535,1739.08277182654,1693.74470419192,1731.17907542588,1325.57590124697,1649.38156901261,1511.8452352006,1664.03798040591,1578.20370353133,1476.96508837445,"","",1256,827.420546913666,13606.196973216,0.0608120364964917,1180674.72014568,1256
"703",2633,759.325913210912,759.297785592532,759.355287804067,552.099974212646,537.359981842041,571.715996551514,17,0,0,0,9,102.541368883103,97.0389811197917,80.565601540419,98.5459658841137,110.927734375,113.439381075225,96.8595481114462,99.835376406787,130.291727744974,168.012032645089,128.109009289183,192.83371938703,100.548753473908,142.758322767448,160.435494187288,173.810142121278,102.781439494574,4651.89027667046,5266.16660051048,4987.34835459789,4629.55382631719,5014.34937672069,4883.77468946328,5574.6097163111,5148.72902551293,4709.85472451616,5625.71861082564,253.914710093755,164.499974126129,298.947747409876,327.19751309976,220.058897175205,126.322711432353,218.580347331507,201.444233596325,259.712657965409,386.085601228289,136.909985678891,255.378806727628,368.246013407285,6602.06732301414,18704.5832699112,162923.426385059,12355.4114000952,14468.0348430978,1997.69828836434,5909.40490968525,10114.4401301444,10073.8028639071,2194.83889797702,23055.8621689919,17312.3467754821,17056.2003197148,9416.59192607738,610.76811318082,3856.94543055072,"","",1257,356.98248944869,5049.19952014458,0.0707008087171941,372461.052044478,1257
