"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289"
"271",0.644,0.626,0.878,0.163,0.786,0.41,0.959,0.844,0.605,0.438,0.559,0.623,0.558,0.2,0.666,0.94,1,0.507,0.179,0.659,0.187,0.563,0.177,0.528,0.647,0.098,0.536,0.277,0.86,0.433,0.834,0.812,0.166,0.596,0.352,0.648,0.812,0.623,0.646,0.787,0.915,0.035,0.248,0.452,0.576,0.213,0.694,0.546,0.399,0.741,0.147,0.088,0.013,0.021,0.556,0.799,0.795,0.643,0.899,0.667,0.398,1,0.302,0.65,0.65,0.778,0.369,0.401,1,0.636,0.18,0.635,0.657,0.6,0.638,0.32,0.938,0.74,0.143,0.649,0.319,0.644,0.67,0.121,0.428,0.447,0.668,0.504,0.088,0.642,0.455,0.654,0.246,0.973,0.801,0.904,0.575,0.406,0.199,0.843,0.857,0.536,0.138,0.589,0.931,0.445,0.207,0.555,0.331,0.651,0.414,0.637,0.669,0.779,0.395,0.588,0.662,0.661,0.661,0.657,0.655,0.93,0.076,0.983,0.408,0.317,0.095,0.181,0.648,0.562,0.641,0.55,0.754,0.177,0.417,0.299,0.944,0.179,0.321,0.557,0.185,0.019,0.201,0.662,0.571,0.776,0.663,0.562,0.589,0.345,0.652,0.986,0.177,0.854,0.588,0.651,0.534,0.577,0.839,0.747,0.749,0.384,0.786,0.64,1,0.632,0.039,0.267,0.062,1,0.445,0.839,0.752,0.292,0.585,0.55,0.739,1,0.39,0.861,0.397,0.07,0.961,0.255,0.567,0.04,0.259,0.111,0.73,0.909,0.334,0.848,0.214,0.034,0.638,0.438,0.528,0.906,0.917,0.303,1,0.143,0.7,0.757,0.932,0.906,0.729,0.337,0.737,0.395,0.069,0.139,0.627,0.54,0.08,0.807,0.653,0.658,0.761,0.744,0.118,0.508,0.734,0.321,0.742,0.32,0.081,0.749,0.324,0.778,0.003,0.323,0.836,0.184,0.277,0.641,0.728,0.317,0.771,0.075,0.12,0.753,0.777,0.642,0.012,0.869,0.765,0.33,0.188,0.443,0.375,0.771,0.956,0.354,0.423,0.845,0.434,0.074,0.756,0.842,0.258,0.115,0.753,0.643,0.613,0.848,0.822,0.005,0.121,0.202,1,0.238,0.388,0.151,0.121,0.651,0.119,0.668,0.276,0.955,0.75,0.739,0.725,0.728,0.341,0.738,0.744,0.76,0.784
"272",0.753,1,0.849,0.685,1,1,0.668,0.686,1,0.231,0.309,0.227,0.612,0.843,0.949,0.547,0.519,0.729,0.879,0.539,0.875,0.855,0.672,0.858,1,0.108,0.615,0.886,0.407,0.237,0.571,0.905,0.293,0.506,0.835,0.638,0.234,0.518,1,0.862,0.617,0.855,0.54,0.644,0.115,1,0.79,0.664,0.755,0.941,0.455,0.338,0.96,0.748,1,0.663,0.097,0.873,0.048,0.224,0.866,0.357,0.951,0.561,0.791,1,1,0.651,0.852,0.525,0.56,0.783,0.121,1,0.735,1,0.121,1,0.437,0.692,0.677,0.141,0.718,0.839,0.886,0.867,1,1,0.218,0.306,0.92,0.725,0.906,0.699,1,0.857,0.671,1,0.331,0.573,0.699,0.629,0.693,0.216,0.629,0.943,1,0.225,0.021,0.877,0.591,0.907,0.922,0.87,0.626,0.633,0.648,0.673,0.255,0.668,0.061,1,1,0.72,0.631,0.614,0.337,0.664,1,0.626,0.73,1,0.931,0.446,0.883,0.938,0.455,0.754,0.955,0.645,1,1,0.62,0.554,0.638,0.682,1,0.719,0.246,0.313,0.347,0.642,0.918,0.867,1,0.715,0.56,0.627,1,1,0.526,1,0.565,0.219,0.448,0.61,1,0.334,0.623,0.32,1,0.516,0.179,0.783,0.741,1,0.546,0.584,0.725,0.013,1,1,0.793,0.673,0.687,0.781,0.133,0.446,0.407,0.446,0.944,0.925,0.834,0.723,0.406,0.014,0.186,0.497,0.376,0.484,0.214,1,0.938,0.437,0.761,0.85,0.414,0.729,0.38,0.449,0.135,0.052,0.449,0.771,0.754,1,0.383,0.006,0.794,0.943,0.356,1,0.791,0.615,0.794,0.946,0.045,0.794,0.938,0.056,0.189,0.639,0.939,0.46,0.458,0.376,0.787,0.598,0.802,1,0.945,0.805,0.649,0.518,0.263,0.423,0.937,0.937,0.758,1,1,0.619,0.81,0.604,1,0.857,0.667,0.284,0.019,0.329,0.453,1,0.949,0.345,0.731,0.834,0.029,0.238,0.221,0.591,0.238,1,0.777,0.819,0.544,1,0.487,0.788,0.634,0.858,0.862,0.788,0.785,0.58,0.941,0.547,0.956,0.643,0.8
"273",1,0.518,0.87,0.469,0.869,0.657,0.773,0.852,0.404,0.657,0.12,0.029,0.625,1,0.759,1,0.662,0.944,1,0.113,0.498,1,0.525,1,0.653,0.519,0.454,0.682,0.662,0.849,0.391,0.694,0.116,0.854,0.102,1,0.895,0.846,0.106,0.523,0.596,1,0.814,1,1,0.433,0.762,0.119,0.727,0.923,1,0.228,0.09,0.837,0.122,0.644,0.024,0.218,0.346,0.103,0.13,0.676,0.891,0.505,1,0.191,0.104,0.446,0.668,0.504,0.656,0.87,0.922,0.334,0.315,0.512,0.314,0.637,0.286,0.119,1,0.807,0.498,0.098,0.725,0.112,0.518,1,0.665,0.679,0.871,0.214,0.52,0.067,0.046,0.677,0.123,0.102,0.126,0.553,0.683,0.124,0.668,0.12,1,0.63,0.103,0.485,0.875,0.881,0.55,0.73,0.872,0.237,1,0.126,0.714,0.108,0.882,0.114,0.113,0.747,0.627,0.882,0.117,0.124,0.107,1,0.861,0.129,1,0.643,0.637,0.422,0.207,0.484,0.934,0.496,0.491,1,0.417,0.846,0.09,0.521,0.625,0.799,0.499,0.521,0.83,0.505,0.539,0.674,0.014,0.648,0.194,0.103,0.493,1,0.741,0.618,0.681,1,0.658,0.528,0.731,0.612,0.455,0.109,0.101,0.924,0.676,0.842,1,0.467,1,0.206,0.803,0.93,1,0.513,0.117,0.615,1,1,0.093,1,0.472,0.188,0.6,0.065,0.486,0.662,0.112,0.212,0.615,0.699,1,0.779,0.751,0.934,0.633,0.157,0.64,1,0.728,0.709,0.403,1,1,1,0.82,0.25,0.723,0.226,1,0.607,0.628,0.598,0.823,0.813,1,1,0.813,1,0.64,0.517,0.74,0.638,0.469,0.876,0.171,0.527,0.37,0.437,0.433,0.902,0.669,0.907,0.669,0.094,0.77,0.657,0.808,0.184,0.22,0.492,0.682,0.509,0.091,0.444,0.127,0.75,0.778,0.758,1,1,0.104,0.378,0.668,0.804,0.485,0.008,0.823,0.014,0.898,0.834,0.712,0.075,0.384,0.044,0.388,0.777,1,0.413,1,0.424,1,0.132,0.093,0.349,0.728,0.792,0.783,0.814,0.504,0.807,0.666,0.796,0.653
"274",1,0.652,0.185,0.246,0.918,0.784,0.668,0.009,0.794,1,0.012,0.288,0.144,0.01,0.91,0.501,0.72,0.688,0.859,0.295,0.846,0.013,0.863,1,1,0.135,0.014,0.722,0.72,0.194,0.446,0.909,0.497,0.068,0.045,0.009,0.185,0.145,0.018,0.854,0.01,0.742,0.788,0.225,0.639,0.019,0.646,0.053,0.692,0.064,0.106,0.202,0.052,0.427,0.144,0.874,0.472,0.519,1,0.308,0.741,0.515,0.148,0.274,0.14,0.188,0.207,0.142,0.656,0.023,0.859,0.757,0.859,0.488,0.049,0.662,0.842,0.798,0.425,0.243,0.243,0.582,0.244,0.189,0.681,1,0.056,0.081,1,0.492,0.19,0.204,0.034,0.145,0.81,0.292,0.229,0.219,0.24,0.526,0.296,0.02,0.151,0.017,0.048,0.777,0.843,1,0.767,0.499,0.668,0.131,0.517,0.196,0.151,0.025,0.604,1,0.52,0.02,0.245,0.404,0.202,0.201,0.056,0.435,0.056,0.68,0.507,0.021,0.834,0.029,0.026,0.045,0.462,0.005,0.069,0.846,0.005,0.025,0.031,0.785,0.033,0.669,0.023,0.024,0.067,0.02,0.187,0.501,0.651,0.292,0.495,0.644,0.287,0.49,0.006,0.023,1,0.748,0.591,0.142,0.501,0.493,0.782,0.381,1,0.051,0.034,0.874,0.082,0.122,0.053,0.478,0.862,0.174,0.024,0.259,0.823,1,0.232,0.726,0.152,0.15,0.48,0.442,0.236,0.757,0.75,0.438,0.004,0.395,0.038,0.199,0.155,0.502,0.59,0.824,0.038,0.07,0.424,0.367,0.358,0.788,0.612,0.039,0.726,0.863,0.208,0.852,0.677,1,0.601,0.159,1,0.448,0.152,1,0.027,0.021,0.275,0.7,0.021,0.837,0.026,0.005,0.142,0.024,0.004,0.077,0.057,0.007,0.074,0.055,0.139,0.163,0.02,0.911,0.046,0.794,0.926,0.022,0.027,1,0.55,0.081,0.024,0.002,1,0.015,0.134,0.39,0.025,0.82,0.795,0.01,0.022,0.401,0.875,0.049,0.199,0.38,0.066,0.897,0.044,0.772,0.792,0.382,0.146,0.417,0.151,0.819,0.413,1,0.44,0.663,0.311,0.081,0.042,0.185,0.548,0.033,0.031,0.028,0.01,0.035,0.018,0.022,0.025
"275",0.677,0.604,0.609,0.116,0.123,0.749,0.513,0.916,0.444,0.21,0.589,0.91,0.881,0.815,0.755,0.231,0.529,0.283,0.227,0.416,0.834,0.905,1,0.853,0.682,0.599,0.513,0.96,0.747,0.24,0.335,0.955,0.626,0.844,0.863,0.667,0.609,0.674,0.639,0.209,0.197,0.221,0.341,0.68,0.616,0.277,0.264,0.807,0.794,0.58,0.37,0.347,0.511,1,0.523,0.961,1,0.382,0.619,0.573,0.807,0.621,0.916,0.673,0.614,0.211,0.5,0.728,0.62,0.099,0.601,0.95,0.626,0.667,0.276,0.223,0.945,1,0.141,0.286,0.749,0.652,0.668,0.549,0.939,0.589,0.278,0.715,0.877,0.682,0.594,0.749,0.612,0.839,0.131,0.632,0.407,0.575,0.633,0.81,0.503,0.568,0.318,0.557,1,0.57,0.374,0.234,0.941,0.621,0.357,0.67,0.642,0.138,0.561,0.563,0.681,0.296,0.69,0.595,0.627,1,0.209,0.635,1,0.905,0.847,0.604,0.61,0.493,0.806,0.498,0.778,0.311,0.087,0.738,0.928,0.819,0.778,0.556,0.288,0.933,1,0.709,0.476,0.825,0.589,0.083,0.229,0.794,0.768,0.637,0.965,0.631,0.641,0.674,0.306,0.545,0.849,0.215,1,0.218,0.821,1,0.056,0.866,0.215,0.87,0.778,1,0.22,0.505,0.638,0.373,0.392,0.917,0.789,1,0.542,0.838,0.251,1,0.918,0.409,0.685,0.206,0.795,0.712,0.643,0.303,0.75,0.913,0.849,1,0.552,0.576,0.659,0.957,0.273,0.295,0.22,0.874,0.737,0.347,1,0.279,0.217,0.893,0.793,0.207,0.888,0.707,0.359,0.225,0.231,0.053,0.603,0.834,0.778,0.79,0.08,0.691,0.796,0.621,0.793,0.741,0.874,0.811,0.744,0.81,0.941,0.75,0.846,0.311,0.216,0.555,0.793,0.935,0.801,0.122,0.958,0.811,0.819,0.327,0.408,0.836,0.788,0.763,0.751,0.568,0.485,0.531,0.302,0.357,0.213,0.875,0.583,0.764,0.802,0.559,0.806,1,1,0.732,0.612,0.45,0.929,0.909,0.259,0.778,0.121,0.544,1,0.44,1,0.38,0.111,0.769,1,0.94,0.79,0.798,0.801,0.795,0.781,0.801,0.81,0.807,0.803
"276",0.201,0.632,0.352,0.04,0.807,0.137,0.32,0.077,0.73,0.264,0.315,0.588,0.333,0.093,0.692,0.228,0.371,0.624,0.937,0.812,0.38,0.091,0.545,0.129,0.198,0.888,0.635,0.188,0.966,0.25,0.397,0.347,0.326,0.35,0.125,0.352,0.005,0.207,0.175,0.801,0.929,0.302,0.701,0.357,0.18,0.753,0.112,0.803,0.967,0.645,0.292,0.757,0.916,0.755,0.145,0.163,0.206,0.813,0.327,0.214,0.099,0.02,0.634,0.171,0.137,0.786,0.111,0.306,0.19,0.679,0.795,0.548,0.072,0.628,0.116,0.636,0.336,0.014,0.745,0.173,0.803,0.638,0.666,0.131,0.401,0.29,0.188,0.859,0.148,0.643,0.175,0.797,0.341,0.335,0.137,0.173,0.375,0.124,0.791,0.422,0.371,0.272,0.157,0.123,0.315,0.651,0.02,0.272,0.77,0.325,0.962,0.191,0.645,0.806,0.326,0.131,0.327,0.814,0.664,0.174,0.365,0.29,0.616,0.192,1,0.779,0.589,0.345,0.24,0.022,0.425,0.127,0.761,0.581,0.385,0.873,0.287,0.813,0.846,0.173,0.605,0.624,0.743,0.19,0.293,0.81,0.411,0.635,0.982,0.569,0.97,0.33,0.785,0.325,0.648,0.369,0.124,0.329,0.274,0.707,0.332,0.78,0.345,0.573,0.729,0.135,0.127,0.805,0.738,0.825,0.982,0.848,0.347,0.04,0.862,1,0.834,0.474,0.468,0.847,0.119,0.717,0.356,0.196,0.348,0.274,0.257,0.456,0.124,0.592,0.857,0.169,0.142,0.275,0.637,1,0.912,0.826,0.439,0.278,1,0.732,0.662,0.371,0.305,0.416,0.118,0.793,0.766,0.814,0.62,0.733,0.466,0.796,0.133,0.894,0.096,0.113,0.838,0.813,0.742,1,0.837,0.63,0.837,0.842,0.85,0.842,0.841,0.913,0.656,0.846,0.319,0.632,0.643,0.645,0.81,0.493,0.828,0.138,0.679,0.83,0.817,0.8,0.685,0.847,0.75,0.855,0.131,0.581,0.116,0.839,0.79,0.726,0.739,0.075,0.027,0.015,0.865,0.73,0.258,0.742,0.652,0.171,0.453,0.717,0.501,0.647,0.335,0.79,0.651,1,0.424,0.663,0.38,1,0.765,0.662,0.717,0.829,0.733,0.83,0.834,0.84,0.842,0.842,0.747,0.856,0.826
"277",0.415,0.616,0.033,0.967,0.956,0.757,0.018,0.054,0.642,0.419,0.485,0.894,0.47,0.056,0.736,0.923,0.228,0.484,0.23,0.368,0.021,0.249,0.685,0.145,0.618,0.624,0.543,0.959,0.755,0.159,0.807,0.125,0.31,0.021,0.853,0.669,0.236,0.669,0.823,0.153,1,0.801,0.61,0.309,0.403,0.286,0.382,0.442,0.785,0.553,0.848,0.379,0.472,1,0.765,0.956,0.815,0.399,0.845,0.666,0.799,0.105,0.913,0.67,0.401,0.24,0.738,0.733,0.066,0.64,0.661,0.294,0.609,0.658,0.264,0.22,0.6,0.307,0.137,0.58,0.884,0.772,0.626,1,0.945,0.883,0.694,0.578,0.857,0.694,0.025,0.736,0.227,0.372,0.125,0.224,0.434,0.346,0.684,0.826,0.423,0.556,0.595,0.544,0.238,0.56,0.713,0.642,0.919,0.311,0.347,0.964,0.311,0.222,0.273,0.534,0.685,0.701,0.893,0.673,0.616,0.213,0.196,0.057,0.254,0.119,1,0.588,0.534,0.568,0.312,0.218,0.807,0.761,0.947,0.75,0.025,0.801,0.737,0.538,0.31,0.918,0.25,0.786,0.349,0.787,0.552,0.622,0.233,0.233,0.772,0.897,0.889,0.21,0.909,0.615,0.879,0.257,0.042,1,1,0.219,0.914,0.296,1,0.68,0.885,0.208,0.139,1,0.856,0.503,0.616,0.783,0.393,0.854,0.817,0.062,0.527,0.841,1,1,0.115,0.397,0.313,1,0.786,0.725,0.859,0.654,0.741,0.066,0.853,1,0.55,0.592,0.674,0.093,0.287,0.037,0.473,0.024,0.773,0.711,1,0.293,0.778,0.159,0.341,0.229,0.871,0.718,0.555,0.24,1,0.356,0.583,0.817,0.791,0.805,0.099,0.359,0.811,0.451,0.817,0.745,0.745,0.779,0.77,0.813,0.94,0.736,0.831,0.759,1,0.563,0.78,0.928,0.763,0.778,0.963,0.82,0.79,0.582,0.421,0.834,0.778,0.753,0.729,0.555,0.736,0.531,0.795,0.359,0.673,0.126,0.605,0.789,0.817,0.371,0.338,1,1,0.751,0.767,0.853,0.346,0.918,0.276,0.369,0.119,0.487,1,0.311,0.111,0.765,1,0.42,0.07,0.942,0.81,0.802,0.784,0.8,0.747,0.772,0.819,0.813,0.798
"278",0.898,0.18,0.559,0.642,0.601,0.781,0.962,0.021,0.42,0.329,0.016,0.442,0.015,0.854,0.689,0.637,0.24,0.93,0.181,0.788,0.795,0.196,0.654,0.165,0.804,0.415,0.082,0.797,0.346,0.866,0.872,0.807,0.086,0.182,0.752,0.166,0.763,0.171,0.447,0.193,0.005,0.936,0.121,0.185,0.259,0.18,0.115,0.357,0.841,0.739,0.766,0.915,0.921,0.791,0.216,0.212,0.653,0.806,0.644,0.34,1,0.85,0.264,0.674,0.548,0.786,1,0.303,0.986,0.075,0.637,0.184,0.183,0.186,0.65,0.182,0.169,0.717,0.76,0.358,0.433,0.092,0.027,0.732,0.706,0.797,0.363,0.515,0.789,0.647,0.859,0.799,0.275,0.956,0.782,0.942,0.186,0.44,0.337,0.746,0.087,0.324,0.578,0.072,0.12,0.648,1,0.678,0.779,0.801,0.738,0.586,0.192,0.792,0.572,0.117,0.655,0.367,0.792,0.34,0.029,0.713,0.628,0.172,0.142,0.024,0.821,0.662,0.16,0.348,0.186,0.219,0.751,0.441,0.747,0.342,0.067,0.802,0.323,0.39,0.267,0.625,0.134,0.175,0.311,0.74,0.088,0.094,0.198,0.175,0.166,0.341,0.804,0.187,0.306,0.167,0.229,0.117,0.711,0.12,0.186,0.428,0.371,0.173,0.316,0.84,0.425,0.181,0.013,0.743,0.346,0.863,1,0.236,0.208,0.811,0.78,0.633,0.632,0.339,1,0.74,0.113,0.597,0.183,0.79,0.249,0.752,0.288,0.491,0.332,0.648,0.749,0.276,0.599,0.175,0.923,0.41,0.913,0.977,0.016,0.274,0.669,0.556,0.341,0.921,0.505,0.171,0.01,0.779,0.643,0.714,0.603,0.802,0.709,0.302,0.644,0.662,0.759,0.767,0.755,0.129,0.775,0.731,0.761,0.343,0.934,0.73,0.324,0.745,0.619,0.345,0.37,0.457,0.77,0.65,0.742,0.314,0.734,0.748,0.672,0.765,0.754,0.624,0.67,0.331,0.752,0.357,1,0.296,0.537,0.346,0.004,0.845,0.611,0.163,0.214,0.726,0.741,0.108,0.032,0.742,0.296,0.813,0.176,0.617,0.684,0.632,0.967,0.013,0.668,0.788,0.132,0.081,0.769,0.662,0.42,1,0.067,0.745,0.856,0.762,0.75,0.761,0.34,0.735,0.767,0.745,0.766
"279",1,0.106,0.867,0.821,0.636,0.665,0.803,0.021,0.386,0.669,0.036,0.865,0.188,0.264,0.713,0.647,0.845,0.663,0.329,0.889,0.696,0.264,0.53,0.273,0.64,0.91,0.106,0.664,0.453,0.24,0.308,0.316,0.034,0.014,0.577,0.26,0.716,0.541,0.512,0.524,0.229,0.833,0.481,0.115,0.637,0.183,0.11,0.041,0.788,0.394,1,0.688,0.186,0.853,0.053,0.66,0.64,0.903,0.534,0.033,0.585,0.312,0.9,0.499,0.5,0.848,0.837,0.194,0.869,0.116,0.496,0.173,0.317,0.106,0.307,0.087,0.666,0.57,1,0.034,0.525,0.302,0.106,0.433,0.755,0.494,0.111,0.144,0.675,0.492,0.193,0.909,0.187,0.622,0.659,1,0.044,0.816,0.035,0.764,0.651,0.028,0.497,0.026,0.087,0.894,0.577,0.648,1,0.299,0.525,0.531,0.498,0.903,0.163,0.034,0.49,0.034,0.192,0.042,0.034,1,0.5,0.278,0.031,0.011,0.224,0.511,0.511,0.05,0.162,0.167,0.201,0.376,0.656,0.075,0.029,0.654,0.063,0.161,0.138,0.714,0.032,0.745,0.195,0.229,0.1,0.094,0.263,0.118,0.711,0.66,0.658,0.665,0.639,0.698,0.178,0.205,0.791,0.626,0.669,0.831,0.642,0.511,0.745,1,0.585,0.009,0.014,1,0.184,0.603,1,0.45,1,1,0.189,0.521,0.664,0.273,0.84,0.59,0.26,0.171,0.037,1,0.414,1,0.171,0.162,0.067,0.734,0.228,0.203,0.714,0.714,0.746,1,0.896,0.517,0.46,0.09,0.631,0.601,0.737,0.674,0.566,0.502,0.209,0.23,0.521,0.802,0.409,1,1,0.449,0.594,0.722,0.215,0.212,1,0.451,0.234,1,0.216,0.079,0.75,0.235,0.071,0.619,0.518,0.086,0.267,0.126,0.766,0.7,0.205,0.897,0.185,0.171,0.755,0.215,0.241,0.517,0.561,0.27,0.207,0.075,0.603,0.103,0.177,0.75,0.013,0.764,0.739,0.175,0.029,1,0.215,0.3,0.047,0.579,0.796,0.896,0.713,0.734,0.693,0.907,0.536,0.026,0.276,0.634,0.093,0.042,1,0.717,0.07,0.067,1,0.676,0.328,0.21,0.196,0.209,0.079,0.192,0.25,0.213,0.21
"280",0.804,0.194,0.098,0.543,0.799,0.121,0.764,0.931,0.671,0.607,0.063,0.303,0.2,0.959,0.395,0.525,0.122,0.53,0.824,0.316,0.403,0.899,0.975,0.346,0.237,0.109,0.056,0.099,0.419,0.887,0.775,0.959,0.061,1,0.211,0.024,0.319,0.024,0.061,0.827,0.13,0.823,0.219,0.16,0.956,0.864,0.752,0.22,0.775,0.545,0.227,0.79,0.565,0.209,0.125,0.74,0.02,0.797,0.821,0.303,0.214,0.225,0.686,0.137,0.018,0.939,0.128,0.144,0.084,0.026,0.402,0.899,0.435,0.062,0.281,0.413,0.024,0.318,0.786,0.124,0.261,0.926,0.95,0.121,0.954,0.134,0.02,0.744,0.762,0.272,0.799,0.848,0.593,0.81,0.776,0.108,0.228,0.118,0.398,0.338,0.247,0.064,0.019,0.063,0.214,0.877,0.203,0.665,0.759,0.05,0.799,0.021,0.422,0.81,0.144,0.05,0.055,0.969,0.413,0.052,0.104,0.231,0.359,0.851,0.211,0.921,0.392,0.794,0.697,0.059,1,0.052,0.345,0.202,0.938,0.384,0.621,0.948,0.394,0.061,0.228,0.568,0.231,0.817,0.064,0.091,0.139,0.064,0.897,0.4,0.538,0.004,0.906,0.306,0.046,0.966,0.053,0.048,0.219,0.846,0.757,0.724,0.164,0.965,0.366,0.265,0.557,0.421,0.707,0.955,0.411,0.285,0.211,0.791,0.242,0.848,0.099,0.888,0.867,0.396,0.119,0.346,0.962,0.228,0.067,0.755,0.796,0.358,0.775,0.64,0.246,0.344,0.251,0.792,0.075,0.937,0.418,0.089,0.911,0.635,0.756,0.185,0.429,0.813,0.34,0.763,1,0.223,0.803,0.355,0.024,0.83,0.652,0.869,0.305,0.866,0.755,0.259,0.08,0.086,0.938,0.673,0.106,0.218,0.938,0.385,0.815,0.955,0.412,0.34,0.637,0.24,0.095,0.217,0.375,0.071,0.94,0.9,0.954,0.682,0.77,0.955,0.954,0.371,0.451,0.446,0.367,0.425,0.207,0.054,0.145,0.221,0.927,0.196,0.317,0.555,0.051,1,0.939,0.269,0.824,1,0.542,0.323,0.8,0.208,0.269,0.377,0.831,0.671,0.955,0.858,0.349,0.185,0.94,0.829,0.942,0.745,0.676,1,0.362,0.103,0.09,0.097,0.405,0.11,0.331,0.947,0.94
"281",0.807,0.945,0.691,0.542,0.245,0.39,0.751,0.605,0.308,0.837,0.665,0.815,0.647,0.62,0.963,0.771,0.866,0.655,0.694,0.831,0.947,0.328,0.605,0.342,0.23,0.954,0.365,0.832,0.829,0.622,0.96,0.833,0.419,0.679,0.377,0.106,0.291,0.052,0.153,0.634,0.68,0.115,0.74,0.112,0.626,0.365,0.845,0.595,0.96,0.678,0.365,0.8,0.667,0.66,0.321,0.762,0.833,0.292,0.612,0.602,0.706,0.163,0.522,0.14,0.292,0.611,0.216,0.062,0.708,0.386,0.902,0.667,0.164,0.315,0.582,0.789,0.105,0.635,0.778,0.81,0.662,0.788,0.967,0.348,0.805,0.026,0.154,0.076,0.793,0.695,0.666,0.319,0.618,0.734,0.879,0.69,0.155,0.652,0.399,1,0.68,0.127,0.058,0.64,0.651,1,0.135,0.892,0.861,0.801,0.82,0.295,0.612,0.673,0.209,0.112,0.895,0.294,0.657,0.163,0.727,0.662,0.215,0.601,0.235,0.819,0.019,0.274,0.322,0.139,0.313,0.663,0.059,0.238,0.788,0.086,0.868,0.754,0.085,0.682,0.084,0.276,0.122,0.625,0.131,0.051,0.3,0.687,0.615,1,0.109,0.399,0.672,0.662,0.22,0.974,0.687,0.145,0.555,0.559,0.521,0.539,0.415,0.688,0.648,0.194,0.928,0.16,0.22,0.351,0.535,0.127,0.447,0.804,1,0.559,1,0.533,0.749,0.284,0.217,1,0.74,0.054,0.023,0.056,0.794,0.572,0.209,0.881,0.04,1,0.345,0.942,0.13,0.94,0.032,0.8,0.37,0.853,0.544,1,0.076,1,0.463,0.355,1,0.587,0.336,0.128,0.118,1,0.478,0.248,0.633,0.069,0.904,0.401,0.036,0.948,0.792,0.727,0.066,0.229,0.332,0.082,0.47,0.349,0.076,1,0.878,0.089,0.087,0.243,0.269,0.113,0.349,0.523,0.353,0.123,0.821,0.342,0.353,0.875,0.767,0.279,0.049,0.089,0.845,0.127,0.068,0.301,0.596,0.13,0.192,0.072,0.231,0.22,0.319,0.523,0.805,1,0.686,0.594,0.634,0.615,0.692,1,0.74,0.124,0.75,0.862,0.728,0.548,0.79,0.733,0.81,0.856,0.328,0.362,1,0.058,0.054,1,0.086,1,0.053,0.356,0.343
