"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170918_02701","IE_20170918_02801","IE_20170918_02901","IE_20170918_03901","IE_20170918_04201","IE_20170918_04501","IE_20170918_05001","IE_20170918_05201","IE_20170918_05401","IE_20170918_05501","IE_20170918_05601","IE_20170918_06101","IE_20170918_06401","IE_20170918_06501","IE_20170918_06601","IE_20170918_07201","IE_20170918_07401","IE_20170918_02001","IE_20170918_02601","IE_20170918_03201","IE_20170918_03801","IE_20170918_04401","IE_20170918_05101","IE_20170918_05701","IE_20170918_06301","IE_20170918_07001","IE_20170918_07601","IE_20170918_02101","IE_20170918_02201","IE_20170918_02501","IE_20170918_03501","IE_20170918_03701","IE_20170918_04001","IE_20170918_04801","IE_20170918_05901","IE_20170918_06201","IE_20170918_06701","IE_20170918_06901","IE_20170918_07301","IE_20170918_07501","IE_20170918_02301","IE_20170918_03001","IE_20170918_03101","IE_20170918_03301","IE_20170918_03401","IE_20170918_03601","IE_20170918_04101","IE_20170918_04301","IE_20170918_04601","IE_20170918_04701","IE_20170918_04901","IE_20170918_05301","IE_20170918_05801","IE_20170918_06001","IE_20170918_06801","IE_20170918_07101","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"762",1742,382.153749014973,382.080662324228,382.220519034663,266.990006332397,209.573003883362,270.170012969971,44,16,10,4,5,152139.30406356,104922.678370178,153841.856278733,148189.807317059,119832.257352897,107824.084204993,99350.3223660435,8489.93709987199,83202.8044282831,73652.3555460918,84911.5383311808,81775.8355912473,151497.606323339,76471.2052570493,82495.2977346695,80826.0719177945,150235.704036154,165011.998530671,149956.538529095,150282.278807058,143225.283085942,149316.656963693,131734.452791662,65825.8562915213,121472.213910573,76778.4303918423,130538.254379333,3955.42421526941,24808.6699309509,5307.56978819485,14495.674465837,11248.8016972068,3855.02144398866,4014.21455549032,5161.78811099567,4589.29287277281,4225.37883386612,3174.21924132295,4197.36314381789,11454.9404443577,33341.604011748,6044.83741350133,5140.71990478145,66256.6239112057,2917.99938524523,3160.1416439725,28089.7461633438,10592.2188985966,16861.7481129262,5022.85851803487,7368.28020716199,4540.96505959066,3918.39600167051,4650.84898329289,5873.7390176475,34105.0073291373,"","",1231,32634.755321884,128414.196368139,0.254136662805772,3382174.72320646,1231
"763",2814,601.312260712191,601.231883060147,601.404546489483,268.356011886597,261.967005462647,317.978993301392,13,0,0,1,9,375.908619105088,208.116619739449,272.802378353849,199.678204881513,176.744324951172,505.459834551066,225.860593799947,1686.65918141437,620.928671700758,285.251077760768,217.944355469555,210.178675069474,229.181340144866,156.707324216201,151.42511105496,157.240700412828,263.084960780516,1251.21905025603,1522.87060935999,1271.58098084708,1073.02857061103,1305.42229274834,1145.9200402787,1257.66024808787,826.792733821619,928.449064686894,1072.83342082665,2999.39468079919,5413.35755549055,7065.56702117111,4782.15635785005,5654.39221180975,2179.97632271672,6008.13734940522,4164.38338663833,1169.36377278235,3706.76068139591,2146.08054061585,3528.7129021883,20652.1940779598,188810.371619199,44417.2646661946,101663.722330659,1692.19278860592,12624.1588311882,21696.4661645517,1442.14544442203,1960.15792278891,2578.88841035629,2556.30404899936,2885.39714715444,1386.67934661462,142882.365597029,17395.7331811544,40987.4470511079,370175.640756541,"","",1232,200.78279434253,1165.57770115242,0.172260325625665,1042224.36115232,1232
"764",2919,630.448833209932,630.447360632328,630.450867572683,266.9000050354,227.447997207642,300.447996749878,13,0,0,0,9,2122.23554927786,1732.07403501751,1157.09837619194,1389.71906681972,2803.30876456611,2163.36308635306,1433.79988077137,3918.01879912544,1321.91607231792,2672.66675315076,2233.57109891344,2285.63534035861,1213.40875022102,1186.50946476384,1488.36763605525,2793.29000301115,1674.94907157381,7638.39704930847,7270.59836775567,7904.29308552797,5860.71518925671,7206.9025162541,7472.58154958033,7135.98865526234,5532.58755039017,5083.08176757071,5519.92108085379,5237.13372662663,3134.7623383001,4728.35583428006,5826.07487689384,3492.83971675672,4650.68816199323,4091.23835795781,4707.30158384517,3057.29607405478,2981.55399363449,3992.49043636015,4129.97700568221,3323.3789921034,28328.6340370937,23019.670774893,33513.9758520052,106984.21751786,38263.0799104071,190231.354139704,606338.782278827,48077.6971209794,16546.1882074535,39410.4665830643,69367.0038361678,133998.67451161,22365.9985190392,31140.3681330085,116905.114507661,80360.9985850174,"","",1233,1041.39948743135,6662.50668117603,0.156307458628699,1738420.31417353,1233
"765",1203,291.227705397611,291.190155964234,291.229409646327,461.871987228394,460.737002258301,517.565991668701,11,0,0,9,0,1111.08572175354,1267.82974199951,1266.53250523005,1216.59966893991,2003.82336040735,798.389397251109,1633.30334196736,1232.24289038405,545.132670905441,1676.25846610069,1458.87143075913,1054.20453872904,1365.85785197094,1611.45324826688,3064.58810996078,962.625196400719,903.3087210536,4126.76177546382,3546.1661868304,4195.31368645653,3702.32437323034,2839.31464084983,3761.72950536882,3457.95397243649,3608.33210292906,2024.31858445778,2987.31247545779,7978.29167321525,7500.02833229676,22228.7025105438,3024.43885258916,13273.9632427879,6590.43196749687,15807.7247988566,27579.9320179384,8087.25034405043,18382.456303615,13026.7183612908,6252.90542247891,17902.4394449431,1647.38754227757,1240.93535511615,1921.35175731033,1650.97948085074,1728.54897890706,1603.8487052545,1779.2734829504,1937.98701764457,2360.9981197603,1395.24917462864,2066.79819159536,1542.47634049505,1248.2260447368,1359.60858113668,1158.2269449234,1884.8230509893,"","",1240,651.667290406912,3424.95273034809,0.190270448007229,251583.636206241,1240
"766",827,233.149606990318,232.991438190509,233.176411086552,538.33600982666,459.480011825562,684.188023376465,193,17,10,13,16,97672.6560606994,50711.7813106254,95502.368954476,239984.685327262,149440.92350808,64790.3121146243,50090.3509571747,182935.789366588,22335.9800280762,127573.282524635,102747.109422568,70705.6706844872,69317.1340952336,47790.5534709571,105754.086774228,146160.079900247,89367.7050640807,137749.787024385,141035.775898607,134207.751888692,137005.560193327,127300.50835982,30015.443249448,124106.261802698,117584.185183977,116999.610069096,110182.530703722,103430.617792576,186095.415483221,312370.417747293,81947.9113457836,307140.490056016,262448.66178401,132477.851487876,369267.733917675,133474.213083096,111629.504473087,88885.2564184042,64201.1924241942,457353.212531278,48911.6017957883,9710.38659693984,73567.0754940994,6626.58238434792,187051.854861589,39459.2684841666,70748.7711328547,15123.9982006028,16024.2872337811,18012.0495625378,57584.2647957802,82400.8831689235,144469.842395173,96706.9667297602,27753.2231607208,49153.7518639485,"","",1242,32438.8392741888,117618.741437377,0.275796517440717,6443095.17034334,1242
"767",1485,338.170739443493,338.058140241372,338.269659749936,538.498023681641,391.133999633789,667.039018249512,77,14,3,12,14,17849.5284086838,49733.1275436655,9009.14988102791,17471.722948889,6589.16316023138,133454.5051402,24527.0400490612,10491.7746924609,43297.8271177504,35843.5600440949,6075.086629197,4744.76082332432,20683.2412660159,50360.8992071536,31307.6294774359,11603.5422563739,218689.352754967,8912.80795137584,6433.39173070022,7267.37013499652,8976.38117428869,8381.65526834006,6566.69003423197,5893.54100418091,6951.31641326206,6650.85079670165,7435.31534957389,7161.76151967701,16097.2928805882,18990.2461326623,5544.94162650779,17825.4490525834,20902.0299064744,11945.6430603095,20345.7791475558,40900.4918715855,34625.9908628371,22497.9476854002,9002.88555502892,24596.7527088616,47550.3057168424,39621.5573056508,32152.8635489867,14178.4338546072,17678.2891481213,1116.50669739675,13643.0173602887,20429.1020420194,9763.43435558316,12380.8394794129,26779.3727775549,26360.2174291836,1704.76661796495,12200.8332887478,14761.8742158069,39250.2717903107,"","",1244,1074.37762475344,7346.93198576518,0.146234867402484,1345210.12889673,1244
"768",4493,1200.19115693604,1200.18332703833,1200.19792169996,537.886488265991,534.580004425049,581.27197555542,26,0,7,13,0,328.871567637566,329.838556367159,390.088740535826,335.731279345895,192.799878725782,302.743669136427,185.05624731537,374.896662908606,145.034333463153,249.546893137197,216.403862584848,302.385975437032,233.582224451683,193.721459163619,285.310374854505,231.936674843232,259.306418520212,17109.3141757362,15292.5351980222,22519.5241517454,10427.6328652594,18778.0441968219,13091.9682321372,17584.2104103863,16210.6668740138,18662.3711261484,12621.4887092474,102010.16369928,24017.7708379798,45078.7204121659,85060.1769446842,15304.1498183754,78211.5737048462,128901.931263799,59131.2475904935,18606.9765082188,75686.543079749,43211.8634001166,61713.4941497591,64429.448028438,1168.54234270131,651.355876077305,951.862512856722,500.996557868157,496.441717515932,510.228109597073,806.553709933365,871.263724652429,730.728254533559,729.058532890779,740.610708687454,895.277009129524,738.072125894638,467.32222398386,2157.17422956228,636.203476508656,"","",1246,3527.50189910912,16229.7755939518,0.217347546100618,981270.761308245,1246
"769",4497,1200.85892971478,1200.85605708835,1200.86458405809,537.812023773193,535.321007232666,549.12299041748,27,0,7,13,0,341.415160096505,268.742289508382,326.401835627854,245.45558988131,336.823391038924,325.265913777364,266.457081158053,404.112077740783,252.502062004229,334.45154312253,203.277008056641,244.792721975181,235.04962590286,280.632465415634,204.568417072296,111.577514648438,487.257131546736,22801.3278277754,18477.5308792755,16757.9919331055,13717.7540281881,13536.098691877,13429.1797222104,9688.94832653138,12884.837064622,12165.2702554315,12833.4045454818,104967.31409356,17300.5766854435,45640.5165637144,87211.8620984815,19998.1177438175,84703.3155016694,122869.826349244,61894.8749646805,23742.6677098766,76846.5747215986,45084.1870797439,61544.7493924678,71724.8240593992,1023.72977114981,633.687429054217,1373.60018022358,404.807554019472,714.793924668804,400.078971206211,611.61509148404,911.011556938291,616.219703876475,1272.85749341827,776.836958971806,689.162122737186,792.249061247477,734.100098123344,1759.1422560364,934.264455077323,"","",1247,3746.63480883822,14629.2343274499,0.256106008351247,988338.688695002,1247
"770",4499,1201.19344542641,1201.18805593656,1201.19997629515,538.122496414185,534.56797454834,560.898020019531,22,0,3,13,0,340.594584026188,144.50639804432,317.222533127293,210.420764776377,289.30115936324,255.72542891403,250.226511657238,536.278550985354,194.220190642169,296.332361355424,187.041743363952,200.483053028584,243.489126634784,359.278233724979,266.399111405015,121.039835611979,270.054578903317,11667.6044496428,10439.366229231,16016.7051374048,14929.8575342953,12297.124965626,9179.88612341881,10352.7708653013,14829.8031358421,9915.22703693973,10463.2413506591,73196.882099703,16474.554261661,32032.6373970024,59350.8910961822,11227.337141484,58158.5616576248,90395.0488368978,43102.0023393072,15461.9798594281,56024.3032165289,25305.8785804454,44471.1018692473,43793.4216784779,1111.04182006636,839.692197106101,937.957157510519,754.784087846772,444.725495107123,439.818044859373,809.8799229216,761.413637958467,701.989632285262,701.490662022367,918.175822981633,849.17372217368,485.407363618336,560.326107022973,2182.41755905781,744.342966742441,"","",1248,2420.59661313091,12009.1586828361,0.201562547140834,706811.437227196,1248
"771",1590,354.33672726864,354.198803401781,354.339461204791,538.494018249512,491.645001068115,646.868019104004,47,10,10,12,3,133939.960996562,5152.24090760108,313640.640767235,55270.2614075085,62635.0361435142,156908.322043102,6006.00478098728,425731.410840806,2923.97367500597,20018.0572712794,12961.369753986,4141.54406541958,92934.1782958806,6619.99693312682,5376.32698700896,9793.15643500537,66378.134377487,69764.5240279846,61465.4769362633,70811.8045182503,67000.2266017472,65179.0750244865,60028.0811591695,59948.9773278125,62307.0192924794,55781.7351967692,56909.8352182586,45242.5513187307,24997.5794824334,47654.0152881648,71242.3798336135,108313.269571811,86935.2100671489,65741.6445994849,135548.797467604,749227.777187586,20706.4528297322,34022.3594167509,11441.9991387327,6244.4225803424,30221.5355862044,3599.69043698162,9988.8136208884,2211.41515096819,2569.13475688174,2425.41659487784,2558.44793950518,1972.84513760582,2554.83141171932,2719.34502629191,29263.3080595961,2209.27120276243,2637.17701218345,2184.84904521704,2276.5877273803,1973.31260210524,"","",1250,5138.50620160133,62919.6755303221,0.0816677161522391,3518311.81107804,1250
"772",4501,1201.52593745179,1201.52155186434,1201.59176096107,537.812023773193,492.281022796631,560.898020019531,15,0,1,10,1,461.116114584729,231.905633857474,381.205644079795,338.124988922706,139.024980048339,276.150506344624,317.079464796279,368.592743322626,312.758760675788,254.450866699219,178.665310329861,127.54052758579,127.779335715554,214.082129961739,180.410193889505,342.442787913916,407.529666062783,5976.29618369043,8453.553992033,9529.26355896062,7096.90411187294,8407.34373387694,6082.89887660576,6760.27141845723,6954.72050431883,5204.22579435507,7839.91286139935,33795.2994407362,10747.4246914592,15342.1245468338,34353.7035975978,9052.92753425986,31788.1953403464,56218.2136905084,19257.1761578576,10598.9994571778,30424.9715997269,13750.3648630634,20580.9999093839,23670.8809982562,1497.46039696918,780.818885538896,19119.0139277998,544.59466151406,802.083070745522,459.617475148135,1099.69767563739,1241.96338420268,806.259454993531,764.763117354025,785.379315423017,867.680493504275,643.093349530362,813.393370567821,3034.93886216879,1879.3803857401,"","",1251,1326.95725376735,7230.53910355702,0.183521205647663,421685.670344406,1251
"773",2862,614.366055908442,614.304841340076,614.384148221431,538.140009918213,427.34799949646,575.153002929688,25,8,6,3,5,23464.5647659898,1553.37393205613,68953.0547262515,8633.85998345912,13397.1295111299,31422.2795958178,1308.34280569293,86431.9842046592,1107.22038465738,6092.71400740743,2689.71213519573,20593.1750146474,15809.3844345398,1397.09833986126,1165.81383250281,1987.92208513319,13219.3553450145,13710.7529969523,13887.7222919464,12396.8083664179,10170.476838955,10372.1271917224,9679.38748200424,13418.1050855756,13097.9775370181,10153.6928360071,8136.77451097872,4739.03228615597,3740.8851940568,4235.27280414992,11331.1525893956,11356.8338188423,9844.49691750109,8729.97747903211,30314.067441645,188101.123640902,3333.68644254016,5552.44206596911,1663.50866640466,1112.94768657216,61398.6620630424,1099.78806721792,13666.181321675,1201.65242688251,725.954568013549,823.857776470482,12135.1788832806,1224.27971881202,1081.9877411169,13414.5798470341,1915.77997889866,627.208527613963,726.146359610682,890.549600930086,10050.0568611659,984.760147690773,"","",1254,2030.42693609515,11502.3825137578,0.176522292982919,820272.861164216,1254
"774",4297,1141.75295792625,1141.74710865369,1141.75731932714,308.696002960205,308.046996231079,309.931000366211,15,0,0,2,13,557.029629444587,1050.13796610837,561.101863223839,669.817136728058,472.902719759175,764.83868735889,472.370962383116,529.910279343422,980.313003953108,754.59564715339,799.536532791944,623.295833843541,509.47918655907,555.906860026531,626.537082673361,1008.04395782948,615.242305676349,8612.82488622429,7984.71326645453,5380.12995206992,8007.47311115265,6095.91285089579,5391.34698347462,4809.62765044967,6082.01020239294,5808.04134470597,3832.70138952591,3592.21795920758,5222.32426516887,10339.8722458713,15418.5986541172,11904.9742861651,4811.32134122139,8936.45892149265,2958.20271006972,1983.89414062998,12500.5462366249,6605.7816541642,3359.8899564594,2438.78106645425,3696.6822102266,1165342.6041991,41221.9942102797,395092.160078158,209527.049659701,38850.0437304982,63299.7388995179,64129.7665279523,99499.6444319934,91336.9890329185,4265.73385064457,70226.9932292688,178584.301042743,401246.914215758,221316.90224543,96288.1581044179,"[202][M]+","",1280,1538.96119468655,6200.47816373463,0.248200405524791,3307554.38039846,1280
"775",850,236.155029179296,236.069874671439,236.164467279448,306.767011260986,282.093990478516,310.09300453186,23,13,4,0,1,61595.9403494426,48589.0550740622,69479.0390223451,63886.0274586082,76885.754806151,42295.7449698945,54961.0955209391,55339.0798968077,79686.4446725087,46831.5917685628,70137.7389488618,51482.6709927022,48504.0148404837,56033.9620731119,63888.2820705934,69327.9568926493,60386.1485975236,42784.9255826175,39341.987496838,38355.7011666298,18792.9327278137,35764.6530255675,28754.7367022876,34752.431075871,29507.2384913762,29082.2978263535,25246.6750300143,25859.9164760444,25860.4576744863,34306.6887111323,26113.1218212843,37783.2243177593,49006.5756920065,30570.3639914989,27708.9036191276,28581.1086615324,37158.7014907598,24302.9972541417,41073.3717859983,30612.2669514418,3435.49029817751,864.61940248111,2723.91293941811,13935.1318641901,16753.0707069806,23303.7070546407,2880.1087991723,4549.5688770432,16217.6187981367,5612.79129290155,7093.8600680232,4761.98196024554,11046.091373682,10751.371581614,1663.5640899837,3586.23835372925,"","",1282,7280.77594840773,32238.3579125369,0.225842022356119,1889810.95298825,1282
