"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171003_01601","IE_20171003_01801","IE_20171003_02301","IE_20171003_02501","IE_20171003_02801","IE_20171003_03401","IE_20171003_03601","IE_20171003_04001","IE_20171003_04101","IE_20171003_04801","IE_20171003_04901","IE_20171003_05101","IE_20171003_05301","IE_20171003_05601","IE_20171003_06201","IE_20171003_06301","IE_20171003_06801","IE_20171003_06901","IE_20171003_01301","IE_20171003_02001","IE_20171003_02601","IE_20171003_03201","IE_20171003_03801","IE_20171003_04401","IE_20171003_05001","IE_20171003_05701","IE_20171003_06401","IE_20171003_07001","IE_20171003_01701","IE_20171003_02201","IE_20171003_02401","IE_20171003_03101","IE_20171003_03301","IE_20171003_04301","IE_20171003_04601","IE_20171003_04701","IE_20171003_05401","IE_20171003_05901","IE_20171003_06101","IE_20171003_06501","IE_20171003_06601","IE_20171003_01401","IE_20171003_01501","IE_20171003_01901","IE_20171003_02101","IE_20171003_02701","IE_20171003_02901","IE_20171003_03001","IE_20171003_03501","IE_20171003_03901","IE_20171003_04201","IE_20171003_04501","IE_20171003_05201","IE_20171003_05501","IE_20171003_05801","IE_20171003_06001","IE_20171003_06701","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1005",2661,843.620068201021,843.618504738789,843.621598496046,592.497995834351,591.722988891602,619.663992919922,14,0,0,0,11,220.040112252533,251.182683181816,251.124745959044,216.915955452248,212.677277290661,238.445657116827,290.884730406372,382.365048287809,208.762674353862,199.189047455788,266.716683792571,356.709352581203,339.801937008277,154.534434981178,166.362506502867,169.971035834402,385.370642441724,196.120201638279,4851.69051121473,5921.24846725613,4913.17846793681,4585.23574256604,4431.41810068062,3956.70269010216,3578.37542345685,2522.19606274813,352.8642685503,239.39937338169,349.375329033937,331.545730874874,353.899570159265,220.796860882746,386.465989659851,214.221743022624,480.020391562022,365.347515781277,175.432273961071,367.004566648709,172.181194098666,133.863558117832,254.427824908247,7500.81635856628,16559.4081886451,27092.4038968767,6664.38798107828,9889.51209532895,72499.9960181862,131872.671618238,39500.1250466662,76248.6265491042,51983.0893049017,1741.13634351175,10245.9920717584,3093.42107901676,41920.6080298939,63066.2042936465,11404.9266641968,"","",1248,1013.50909586991,4345.00568324518,0.233258405110518,614947.391922758,1248
"1006",1324,442.302667884205,442.127309517282,442.359808334826,592.392027130127,526.216019134522,736.515012512207,57,0,8,2,16,408.248088212684,245.398357100888,401.792028315831,504.961437333996,253.47423454105,449.317641618848,257.481768633549,1034.95988629262,304.844604600842,377.672198416106,658.597970485273,501.790765846769,255.66122456402,184.809431277009,592.829290648177,327.002018826289,341.846801877022,362.004771495424,15467.1474482915,17699.1697244825,16956.6324897017,10788.0048697868,13761.0562112415,13236.0406039994,14087.0670654873,9870.01030675834,230.275658475442,207.046059499909,166.197035047743,8635.46073893155,244.779349532392,127.86720021721,336.536918109749,179.025066285084,382.714093803739,312.945529534171,238.330634008679,273.200627267464,176.562221950955,203.082985782623,10092.9685104685,38384.6930743195,71634.2978967726,71127.0728262141,38861.2943381012,32778.2783712968,18137.4686961621,70654.6762564033,59487.5461209877,48964.4102351615,75047.3880889232,23858.2017643191,54441.4541977644,21525.2841127664,98555.5187061926,88395.0290519551,22111.0518558285,"","",1249,2741.16285364828,13983.1410899686,0.196033411664191,975098.479461919,1249
"1007",3547,1310.18005564548,1309.98920356495,1310.20335481189,296.800508422852,204.730997085571,322.204010696411,16,1,0,8,5,245.64025354286,274.861616677871,195.708941627294,8290.45079940065,288.639825303108,194.778793022564,261.239729725057,478.80354484655,182.535772705078,136.970118224155,295.485532671772,305.613686815463,184.333166217587,111.375290825389,156.580357655588,450.412982778686,197.666804601139,108.535976083949,793.067466142153,937.301383834053,798.866717301309,879.12394370941,1001.37246138907,654.740564132691,844.404431009773,603.933830486539,17.6649169921875,19.6279907226562,616.231584972935,576.357884615527,2207.56428110153,28152.1315281093,872.450556827088,7323.46188273747,339.628444954039,20162.9864216047,8578.98675379894,29612.6692752913,8031.93821067523,25849.0753503071,11927.4864973013,561.517872592784,32202.5020445472,253.250266754534,9421.47025561758,423.557220566086,931.136866504637,12738.8154638698,84884.7405218311,27092.8563050713,699.261883530832,669.937670469961,526.506419644148,424.013137715116,422.424398093919,596.86843535599,560.603310339419,"","",1252,133.969984134661,814.101349750625,0.164561800782788,335570.167643245,1252
"1008",2833,945.626758165704,945.617052763078,945.629555329019,516.558988189697,515.674972076416,557.726004180908,33,0,7,1,13,192.338727671187,145.758868231671,391.880843967406,274.516042003201,205.648901357781,145.819542755683,229.014063603245,143.463632958941,225.489755123854,372.047904865583,496.978599788249,417.390225553536,234.422500059009,214.752172283363,330.285355705954,325.209274305962,152.768404630944,191.953788267981,18136.7127340442,22809.5611926634,17289.3227807712,17931.9074265307,13935.4977296591,14802.5321114898,16926.6976802994,9981.77237896482,194.704370062333,60.9417419433594,241.461534928065,420.301797164811,249.973441084265,124.456970214844,255.019054197241,286.372404192341,272.5537620096,709.717952207766,192.32965340693,334.257960863179,243.595048863441,110.185332998633,20949.9582490884,11441.2245371863,23909.6502723992,36961.3253674546,9137.45377962478,4534.8689614702,15150.4014151404,15386.1292992373,12014.7854868555,60125.5893657056,52871.3812275426,2690.36139702648,5947.65610869974,9038.11128618894,20790.7325639123,44284.144164229,3611.82968986034,"","",1253,3727.99998836697,16476.7505043028,0.226258204698397,489045.216833315,1253
"1009",2241,639.529362735487,639.385757618152,639.573516958884,938.660515213013,871.345980377197,993.881994018555,16,8,5,0,2,5703.24535947293,4870.1656823411,3730.72881812738,7697.38530396604,483.126611059997,11257.9197109044,10227.3084140002,15245.1554354206,17988.8372428715,2291.53470954096,11933.3648759563,237.619056810625,397.919291006401,400.440801865288,10402.8002754176,6127.35583705145,2663.43366255462,8837.50369537622,9721.99043267965,13027.1034679509,11078.2778267588,8186.87831760384,8967.6632419182,6629.00533667207,6768.52998333722,5585.23696279228,204.305427426472,273.226839484647,305.660663004033,460.610992758535,319.751356220618,308.064461553625,269.199769296311,256.262973793989,475.272556878254,331.66126196133,401.45546739921,379.552569753594,239.929046534416,191.638125742475,10068.2101876915,5240.99502110481,1416.32808758765,5977.41972564161,11228.7838189211,3388.40488300472,3479.07297913493,1350.95509800653,2836.04210482389,1365.84596844539,4176.91652187556,4836.39417648315,56802.5551395211,3044.4157300666,1151.01439307034,2133.04564170241,2425.01786913872,"","",1255,2491.81951345008,8745.58569621412,0.284923114357997,315798.539211484,1255
"1010",1513,481.064587886699,481.063775658781,481.065517818885,193.659994812012,189.794995689392,194.674000740051,15,7,8,0,0,19026.3317257538,23707.9365918677,17609.0782610702,13460.8076771605,3640.64174347202,22281.4375543481,14136.3123444451,1181.42984644408,3473.68195467279,19477.9605004421,996.480413764715,23185.77758468,31286.8526304353,710.69248479029,15047.3425889845,4635.16006636247,17850.5770131703,973.771236668457,7565.70330476272,8699.20589423564,8314.08508461085,9167.7494805539,7445.09743208927,8687.61351582324,9458.66135867701,7078.78714461418,525.415736325699,424.787646718747,843.183457922572,1513.43031874773,931.908177726648,732.046117668548,1114.40848439293,871.307221446186,884.140414549885,921.343926645773,655.251835400069,357.105406897968,1366.46703934432,724.752412662333,797.590214062228,5359.72629304975,5494.48183020577,2514.29991765964,2839.62645204094,5532.28693934598,1055.51479875622,1936.87669023308,1578.29266697228,2666.52516429804,2899.00103411891,2827.82252182563,3945.40749414333,2578.20340134339,8023.23989495364,2117.89079890028,1539.68694244037,"","",1256,859.124840331532,8302.11290192085,0.103482673685726,364671.196684698,1256
"1011",3283,1194.13613047524,1194.11853337999,1194.15371292559,193.851999149323,157.062003822327,219.574999084473,8,0,0,7,0,479.910639483881,143.41133033774,424.857583411116,490.882206769194,237.53865377605,435.373549349528,328.679545687201,361.691943186102,319.541734815472,349.50238499806,445.25992328715,375.684148478467,287.964942461695,223.779316023354,340.356196854264,326.971431984566,207.670923906327,259.357599879874,2084.50950480241,2357.15922118889,1837.83493793573,1989.00141375046,1608.02829835052,1811.24534035986,2124.49564111512,1669.35051416518,0,25.1430935329861,4833.73569579588,228.891426581217,7929.31016512744,12856.198455363,10841.2196489051,12070.9950437798,3770.76645563543,496.318510747256,8130.46617113374,11281.2597195618,6358.07809964816,11341.7186026904,4456.19948606752,277.710712725711,453.375107795,204.243162377272,160.810986618304,252.043728812442,251.149577083328,584.787455255379,485.39405790437,172.687347412109,267.717294519146,209.979258169408,203.209724336863,454.807526512692,399.840502079576,404.708786524832,292.929535626521,"","",1258,251.177890518203,1935.20310895852,0.129794071410613,121215.754264681,1258
"1012",644,310.238586175962,310.227625042006,310.330371084382,599.799496688843,555.90202331543,615.264987945557,84,8,8,1,16,13342.1026185416,3684.07126793724,9496.81117981672,53951.003313909,9404.54864146357,23292.4091982276,5977.97787332764,130948.503422786,5081.65416602294,6993.73408611781,69720.2158626169,14225.486530985,3122.57064805428,4739.12198726947,8404.70489905253,59937.4751104228,6580.14096066814,10138.6370530495,336661.938015471,359003.153849657,333127.702073855,307912.640086287,295673.018747236,290994.930732091,283280.476863197,217536.914032434,1916.32720541667,2149.6907458559,3510.45839233181,6524.75027796913,4441.9463982777,3192.22677210833,4068.84644588331,4688.61873363589,3455.09098615125,6044.16571873885,2173.742274113,2207.58301638984,6976.20181130352,2304.7823097084,19617.8323036221,716978.90783865,830740.231496418,1111676.88646141,371195.271123045,698288.908526541,425631.173171034,19215.3042489141,821423.256415248,26439.3067519739,39434.0701363449,215317.309122715,496958.855733514,284758.713837037,950640.565290246,18808.038601125,523521.475841012,"","",1259,43246.622041204,303023.846800028,0.142716893399295,10487532.4812072,1259
"1013",488,277.143723823591,277.142073746851,277.216601636196,499.680510864258,422.93901008606,559.03900680542,50,16,7,6,13,12562.1195216975,10901.2542846089,18426.6583895497,14386.6786012612,95085.8228338624,9168.05816901848,9680.22079045485,14017.5070877541,19528.4829610472,9869.68553477588,11835.6839183718,14958.6015045205,10062.9994429937,12703.7998728412,16029.1287349886,11414.0868495069,9685.67394939065,8373.64885917306,11878.0864246353,12067.1026815299,11927.2841171275,11404.5888107192,11244.0745542731,10269.9292721227,10880.7362481141,9952.6594860845,3290.58923897445,3620.62827726205,12683.579124806,10694.6171883808,8844.38432669342,7473.81234386265,6816.17728077471,17969.3864878417,9600.11928089584,11980.7060792483,5411.93825189061,19417.8547417307,15401.5912403772,6113.55087666214,8977.63065062463,10949.4565607483,8295.46166582237,10365.5310881883,13972.6663547331,13490.9515410662,17952.1767468564,12296.6458582142,8843.56359620811,8243.50414314783,10739.3997359718,6261.50295249373,9410.81361896342,7826.32938277088,20498.4252139034,23603.6431033198,10702.3900344122,"","",1260,784.41552927723,11203.0576993258,0.0700179852973923,740063.599887268,1260
"1014",997,380.209904571506,380.209023100844,380.217690942419,499.675021591187,496.596998748779,560.301990509033,24,0,7,0,15,578.292948632015,561.264185120729,534.13678143601,515.523460809275,609.913455514891,879.428315085049,509.240979723898,616.610567798838,625.111441746531,674.040872386424,585.097825947133,502.878216663545,465.32256922964,585.543920676135,553.273329437791,389.144646760741,553.943633891287,581.672649260544,26509.4310250943,23837.230688361,19246.0923227287,20780.1576494876,26967.1040911926,22287.1338206915,19297.3657746101,16516.3253751876,659.383363695017,498.124289045864,698.764098909063,703.771951384066,371.74478265071,434.074851215648,534.073581047855,560.419659403974,722.225167341752,629.296295909211,437.671298725996,390.992926369525,679.798847565294,439.248255533831,789.208452091464,122555.854231982,77464.1731188997,150295.86693905,14875.1747099792,103434.397434284,14395.4652349342,272860.296725562,42701.5682260761,35206.2968800962,114152.248827389,138672.859737307,76619.9633682806,139895.659089453,113043.518157676,62674.8510978728,89189.5041206692,"","",1261,3681.47511728724,21930.1050934192,0.167873117871742,1762347.77626787,1261
"1015",725,325.27325649336,325.18044477498,325.329663701024,682.806012115479,607.30001159668,819.964000091553,163,5,8,1,16,205991.676798768,216742.429215749,187769.003682762,203784.273084462,200190.654448062,169474.260176154,157339.330587387,130778.962033063,176116.826495647,149623.464014689,157061.548848264,1828062.79364764,153788.898996718,122295.528669469,101027.560340279,120917.853476107,122378.346586863,166801.386195421,164222.017950545,160767.119225785,151207.990484759,137869.266005881,136853.371076379,124432.051626975,128977.083116323,92786.2733571883,120229.769397795,124506.616083384,211006.93550849,186342.511138651,205315.011268616,168384.941536427,167239.913048744,166302.674568517,138403.721138032,149448.470771074,136089.551003869,128911.05024182,123584.362891784,130155.431779226,96294.2079091068,344607.345539651,276228.648189604,322895.244942199,493238.158856771,229331.132437941,71027.8021037477,326310.727209917,262721.660532938,65504.0118828003,258621.467211106,521256.935717709,233073.159890771,143260.181694701,274027.762547027,230648.756448537,140330.786919057,"","",1267,22945.8275964543,137139.396605479,0.167317548162069,12112558.9205514,1267
"1016",1332,444.143952366696,444.142394811557,444.319530852744,682.670006866455,647.205989227295,698.302001953125,23,11,2,0,7,20918.839925711,11256.5437534824,13658.945897214,25125.5346972216,17624.372159075,11455.692622023,10838.5450489389,17109.1055371379,10586.2496792639,9542.64339229039,11438.0932055987,12035.4637247301,6094.73428304436,10420.3751948927,6297.69515340626,9666.78012822072,6224.66182870511,11651.9346525028,13047.4352140246,11767.2367673814,14381.5342829525,10787.1492229949,9278.35734819834,9261.01973017362,7593.23718091947,6870.32186822407,183.564879629955,230.01646895435,5274.26073801145,5622.364358241,3116.44932056218,2648.8290036136,4630.73092041673,1142.44965530813,435.763800532712,6891.95848257095,270.772783890677,378.789904733499,1497.77079328485,196.851728432812,9955.21666396502,10798.4712519031,13692.9934679344,13388.720462054,19385.1927721314,10997.8727773239,135308.366766991,9056.73843150493,18923.6301602225,20804.8650344123,8040.41267724335,10414.0752593862,7051.53884846717,6752.63511500657,3996.09664811442,6178.31065833072,6680.38814090937,"","",1269,2612.24982338429,10373.2864518586,0.251824707194531,648878.600472411,1269
"1017",2981,1043.53680092782,1043.53497574835,1043.5400263888,541.689976196289,541.470006256103,542.315998077393,10,0,0,0,10,250.926659984398,172.820536295573,289.714317362549,373.35633714166,188.272848888818,329.359453595761,188.548322434744,248.54572007474,166.213802354203,262.187410311566,347.365864308965,233.722117990876,272.055891755554,394.442054156421,250.400287877872,365.372073882363,86.8037075996399,218.450213114007,5313.5329097556,5847.44385512732,4889.25103795735,5255.57855269975,4383.49424344487,4585.18652491685,4188.19427242089,2476.58535808371,136.60284390673,167.802083333333,164.718870609999,331.263423933234,190.14000749588,281.257288703074,222.369303363789,222.949004117772,797.585963394493,315.00351622235,178.724919182559,159.483481261297,206.407284369576,139.295052769594,348.752449535454,7498.09126916528,31859.2063640447,29414.8216024487,8010.45625542663,8935.03435120607,10062.9749795666,16623.0384021198,26692.7447102886,14112.4067857955,38455.7724023703,2485.41276276112,12451.3551212094,7009.95993983746,9714.0220335871,26384.5494486104,5068.2927709495,"","",1273,1021.3323415691,4617.40834430079,0.221191687070457,300218.319065122,1273
"1018",3730,1423.94884463694,1423.94822292369,1423.95551018246,542.31501953125,542.148000793457,542.319027862549,9,0,0,0,9,45.3673095703125,31.4168294270833,69.9718017578125,81.6930135091146,54.6767883300781,59.6756556825712,97.3732503255208,99.3174438588321,70.3828125,152.712721207179,102.700116394088,164.347597033158,136.990681966146,92.487060546875,138.880771224387,86.1351554893578,80.4544270833333,44.234375,1572.23879232258,1883.27511066943,1343.57158014923,1591.81180894095,1792.79888293892,1311.85960149951,1083.48236760357,1103.52377647534,36.4447021484375,56.5695190429688,110.814708178242,151.334009226722,204.328580198499,73.4947021484375,96.3482666015625,202.306410097828,276.65747519955,198.947523635253,60.8604564764537,86.1821734115481,55.6231886293739,130.014681268483,111.612784529105,6454.66178595554,36603.9985429551,18542.9699212385,6111.33883917332,3903.74307953194,12872.352282241,24225.5306843109,45218.0613108552,20869.5819772128,39908.1672590673,1338.15058935732,12326.424113676,6208.74549282715,22594.9657518743,51566.7432177812,2850.11956963688,"","",1275,298.623024398639,1460.32024007494,0.204491464408734,326738.473329992,1275
